# {"exp_name": "Flipfacedetect", "audio_controller": null, "response_device": null, "stim_rms": 0.01, "stim_fs": 48000, "stim_db": 65, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["4"], "participant": "017", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2019-04-02 17_23_09.246000", "file": "C:\\Users\\Maddox\\FlippyFace\\Final_Flipped_Detect.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
1534.79407794	flip	1534.79407488
1534.80796977	flip	1534.80796696
1534.82186364	flip	1534.82186109
1534.83574678	flip	1534.83574397
1534.84960948	flip	1534.84960667
1534.86352124	flip	1534.86351868
1534.87740898	flip	1534.87740617
1534.89129621	flip	1534.89129314
1534.90514179	flip	1534.90513924
1534.91907603	flip	1534.91907296
1534.93296913	flip	1534.93296632
1534.94684716	flip	1534.94684435
1534.96073925	flip	1534.96073644
1534.9746252	flip	1534.97462188
1534.98851319	flip	1534.98851013
1535.00239735	flip	1535.00239454
1535.01629071	flip	1535.01628816
1535.0301782	flip	1535.03017539
1535.04406645	flip	1535.04406313
1535.05098694	flip	1535.05098566
1535.05116449	trial_ok	None
1535.5522758	trial_id	foo
1536.33636426	play	None
1536.33641382	flip	1536.3356428
1536.34958803	flip	1536.34958496
1536.36343029	flip	1536.36342748
1536.37734741	flip	1536.3773446
1536.39122723	flip	1536.39122442
1536.40511497	flip	1536.40511216
1536.41900296	flip	1536.41900015
1536.43289045	flip	1536.43288738
1536.4467534	flip	1536.44675059
1536.46063552	flip	1536.46063271
1536.47455622	flip	1536.47455341
1536.48844396	flip	1536.48844089
1536.50233042	flip	1536.50232787
1536.51621688	flip	1536.51621407
1536.5301059	flip	1536.53010334
1536.54399108	flip	1536.54398802
1536.55787729	flip	1536.55787473
1536.57173616	flip	1536.57173309
1536.58565507	flip	1536.58565251
1536.59952876	flip	1536.59952595
1536.6134142	flip	1536.61341113
1536.62731369	flip	1536.62731062
1536.64121829	flip	1536.64121548
1536.65507154	flip	1536.65506898
1536.6689861	flip	1536.66898329
1536.68286899	flip	1536.68286618
1536.6967253	flip	1536.69672198
1536.71064753	flip	1536.71064498
1536.72451662	flip	1536.72451381
1536.73844345	flip	1536.73843987
1536.75229516	flip	1536.7522921
1536.76617396	flip	1536.76617115
1536.78005915	flip	1536.78005659
1536.79395072	flip	1536.79394791
1536.80786426	flip	1536.80786145
1536.82175609	flip	1536.82175353
1536.83561905	flip	1536.83561624
1536.84953029	flip	1536.84952748
1536.86342186	flip	1536.86341879
1536.87728405	flip	1536.87728048
1536.89119274	flip	1536.89118993
1536.90507997	flip	1536.90507716
1536.91896873	flip	1536.91896566
1536.9328557	flip	1536.93285289
1536.94674293	flip	1536.94674012
1536.96063782	flip	1536.96063527
1536.97450308	flip	1536.97450027
1536.98838086	flip	1536.98837728
1537.00226195	flip	1537.00225889
1537.01614918	flip	1537.01614663
1537.03007013	flip	1537.03006758
1537.04396043	flip	1537.04395787
1537.05784868	flip	1537.05784587
1537.07173182	flip	1537.07172901
1537.08559707	flip	1537.08559426
1537.09948379	flip	1537.09948098
1537.11337306	flip	1537.11337
1537.12726055	flip	1537.12725774
1537.14114675	flip	1537.14114394
1537.15506924	flip	1537.15506643
1537.16895034	flip	1537.16894778
1537.1828414	flip	1537.18283884
1537.19672581	flip	1537.196723
1537.21061739	flip	1537.21061432
1537.22447728	flip	1537.22447472
1537.23839159	flip	1537.23838827
1537.25228035	flip	1537.25227728
1537.26616655	flip	1537.26616374
1537.28005583	flip	1537.28005302
1537.29394101	flip	1537.29393846
1537.30779937	flip	1537.30779656
1537.321717	flip	1537.32171393
1537.33561061	flip	1537.33560806
1537.34949554	flip	1537.34949273
1537.36336106	flip	1537.3633585
1537.37725033	flip	1537.37724726
1537.39115927	flip	1537.39115672
1537.40504369	flip	1537.40504088
1537.41893322	flip	1537.41893041
1537.43281968	flip	1537.43281687
1537.44667906	flip	1537.44667651
1537.46059746	flip	1537.46059439
1537.47442925	flip	1537.47442695
1537.4883502	flip	1537.48834688
1537.50223947	flip	1537.50223666
1537.51615889	flip	1537.51615531
1537.53000805	flip	1537.5300055
1537.543894	flip	1537.54389043
1537.55781368	flip	1537.55781087
1537.57166463	flip	1537.57166156
1537.58556463	flip	1537.58556156
1537.5994493	flip	1537.59944649
1537.61333525	flip	1537.61333244
1537.62723142	flip	1537.62722836
1537.64111789	flip	1537.64111457
1537.6550276	flip	1537.65502479
1537.66891738	flip	1537.66891482
