# {"exp_name": "Flipfacedetect", "audio_controller": null, "response_device": null, "stim_rms": 0.01, "stim_fs": 48000, "stim_db": 65, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["4"], "participant": "034", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2019-05-15 16_39_14.789000", "file": "C:\\Users\\Maddox\\FlippyFace\\Final_Flipped_Detect.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
2236.70715624	flip	2236.70715343
2236.72104628	flip	2236.72104322
2236.7349565	flip	2236.73495369
2236.74883556	flip	2236.74883224
2236.76273275	flip	2236.76273045
2236.77662023	flip	2236.77661742
2236.79050491	flip	2236.7905021
2236.8043975	flip	2236.8043952
2236.8182413	flip	2236.81823849
2236.83214973	flip	2236.83214666
2236.84605816	flip	2236.8460551
2236.85994922	flip	2236.85994641
2236.87379481	flip	2236.87379174
2236.88767872	flip	2236.88767616
2236.90156799	flip	2236.90156543
2236.91549992	flip	2236.91549686
2236.92934219	flip	2236.92933963
2236.94323376	flip	2236.94323044
2236.95711894	flip	2236.95711562
2236.97100847	flip	2236.97100515
2236.98489621	flip	2236.98489315
2236.99875764	flip	2236.99875406
2237.01266786	flip	2237.0126653
2237.02659979	flip	2237.02659698
2237.04049009	flip	2237.04048702
2237.05437808	flip	2237.05437553
2237.06824104	flip	2237.06823798
2237.08212827	flip	2237.08212546
2237.09604207	flip	2237.096039
2237.10988791	flip	2237.10988459
2237.12381422	flip	2237.12381065
2237.1376989	flip	2237.13769583
2237.1515897	flip	2237.15158715
2237.16548179	flip	2237.16547846
2237.17937055	flip	2237.17936774
2237.19325829	flip	2237.19325548
2237.20712022	flip	2237.20711767
2237.22102533	flip	2237.22102227
2237.23492099	flip	2237.23491844
2237.24880567	flip	2237.24880286
2237.26269596	flip	2237.26269315
2237.2765837	flip	2237.27658114
2237.29047323	flip	2237.29047042
2237.30435662	flip	2237.30435407
2237.31824692	flip	2237.31824436
2237.33211294	flip	2237.33211039
2237.34602214	flip	2237.34601907
2237.35991269	flip	2237.35990988
2237.37377795	flip	2237.37377437
2237.38765623	flip	2237.38765368
2237.40154372	flip	2237.40154116
2237.41545956	flip	2237.41545675
2237.42934755	flip	2237.42934449
2237.44324091	flip	2237.44323759
2237.45712712	flip	2237.45712405
2237.47098701	flip	2237.4709842
2237.48490158	flip	2237.48489877
2237.49874563	flip	2237.49874333
2237.51267552	flip	2237.51267246
2237.52656301	flip	2237.5265602
2237.54040859	flip	2237.54040604
2237.55429889	flip	2237.55429633
2237.56822239	flip	2237.56821958
2237.58211856	flip	2237.58211601
2237.59600579	flip	2237.59600298
2237.60989864	flip	2237.60989608
2237.62377922	flip	2237.62377616
2237.63766569	flip	2237.63766313
2237.65155343	flip	2237.65155087
2237.66544474	flip	2237.66544219
2237.67932763	flip	2237.67932533
2237.69321945	flip	2237.69321664
2237.70704128	flip	2237.70703796
2237.72097066	flip	2237.72096811
2237.73488012	flip	2237.73487731
2237.74877654	flip	2237.74877194
2237.76262979	flip	2237.76262443
2237.77654538	flip	2237.77654282
2237.79043158	flip	2237.79042903
2237.80431881	flip	2237.80431626
2237.81820783	flip	2237.81820528
2237.83207385	flip	2237.8320713
2237.84598637	flip	2237.84598356
2237.85983452	flip	2237.85983119
2237.87371842	flip	2237.87371536
2237.88063687	flip	2237.88063508
2237.88093935	trial_ok	None
2238.40147142	screen_text	Now the modulation will be more subtle. You will see videos of four different speakers. Each one will say a sentence twice. The first time will be normal but the second will be modulated. Listen closely for this Press 1 to start this section.
2238.40152251	flip	2238.40146912
2247.52748034	keypresses	1
2247.49802826	flip	2247.49802596
2247.49819253	trial_id	foo
2248.27663812	play	None
2248.27670019	flip	2248.27585816
2248.28970374	flip	2248.28970093
2248.30358024	flip	2248.30357718
2248.31740411	flip	2248.31740156
2248.33127882	flip	2248.33127601
2248.34518496	flip	2248.34518215
2248.35906861	flip	2248.35906554
2248.37296478	flip	2248.37296197
2248.38686427	flip	2248.38686146
2248.40075865	flip	2248.4007561
2248.41464946	flip	2248.4146469
2248.42853336	flip	2248.42853081
2248.44242161	flip	2248.44241906
2248.45631242	flip	2248.45630986
2248.47020527	flip	2248.47020271
2248.48404319	flip	2248.48404012
2248.49796823	flip	2248.49796491
2248.51184243	flip	2248.51183962
2248.5257506	flip	2248.52574805
2248.53959517	flip	2248.53959261
2248.55351918	flip	2248.55351637
2248.56741229	flip	2248.56740973
2248.58129875	flip	2248.58129594
2248.5951824	flip	2248.59517959
2248.60903361	flip	2248.6090308
2248.62297602	flip	2248.62297295
2248.63685252	flip	2248.63684971
2248.65073106	flip	2248.65072544
2248.66463106	flip	2248.66462851
2248.67851446	flip	2248.67851165
2248.69240475	flip	2248.69240194
2248.70629249	flip	2248.70628968
2248.72018534	flip	2248.72018227
2248.73404549	flip	2248.73404191
2248.7479202	flip	2248.74791662
2248.76184651	flip	2248.76184345
2248.77572787	flip	2248.77572097
2248.78957575	flip	2248.78957269
2248.80346349	flip	2248.80346094
2248.81735123	flip	2248.81734842
2248.83128547	flip	2248.83128266
2248.84517525	flip	2248.84517269
2248.85905711	flip	2248.8590543
2248.87295482	flip	2248.87295226
2248.88681088	flip	2248.8868073
2248.90072851	flip	2248.90072544
2248.91460909	flip	2248.91460628
2248.92845417	flip	2248.92845161
2248.94234369	flip	2248.94234114
2248.95626669	flip	2248.95626413
2248.97016465	flip	2248.97016209
2248.9840483	flip	2248.98404574
2248.9979368	flip	2248.99793399
2249.01183374	flip	2249.01183093
2249.02571177	flip	2249.02570922
2249.0395944	flip	2249.03959159
2249.05348342	flip	2249.05348086
2249.06737831	flip	2249.06737576
2249.08126605	flip	2249.08126298
2249.09515251	flip	2249.09514996
2249.10901751	flip	2249.1090147
2249.12294179	flip	2249.12293898
2249.13682237	flip	2249.13681931
2249.15068226	flip	2249.15067869
2249.16459044	flip	2249.16458789
2249.17843782	flip	2249.17843475
2249.1923276	flip	2249.19232479
2249.20625366	flip	2249.2062511
2249.22009976	flip	2249.22009695
2249.2339645	flip	2249.23396169
2249.24788341	flip	2249.24788086
2249.26174203	flip	2249.26173819
2249.27565633	flip	2249.27565327
2249.2895336	flip	2249.28953104
2249.30342338	flip	2249.30342083
2249.31736094	flip	2249.31735864
2249.3312451	flip	2249.33124229
2249.34509478	flip	2249.34509196
2249.35897843	flip	2249.35897562
2249.37286949	flip	2249.37286617
2249.38673321	flip	2249.38672989
2249.40064037	flip	2249.40063781
2249.4145253	flip	2249.41452249
2249.42841738	flip	2249.42841482
2249.44234855	flip	2249.44234599
2249.45623501	flip	2249.4562322
2249.47011585	flip	2249.4701133
2249.48398826	flip	2249.48398545
2249.49790359	flip	2249.49790104
2249.5117921	flip	2249.5117898
2249.52567907	flip	2249.52567626
2249.53956145	flip	2249.53955864
2249.55345429	flip	2249.55345123
2249.56733846	flip	2249.5673359
2249.58122594	flip	2249.58122313
2249.59511675	flip	2249.59511342
2249.60898073	flip	2249.60897792
2249.62288379	flip	2249.62288124
2249.63677766	flip	2249.6367746
2249.65067026	flip	2249.65066745
2249.66455365	flip	2249.6645511
2249.67844599	flip	2249.67844344
2249.69233041	flip	2249.69232785
2249.70621968	flip	2249.70621738
2249.72010487	flip	2249.7201018
2249.73399209	flip	2249.73398954
2249.74788239	flip	2249.74787958
2249.76173308	flip	2249.76172951
2249.77561546	flip	2249.77561265
2249.789494	flip	2249.78949119
2249.80338889	flip	2249.80338608
2249.81727765	flip	2249.81727484
2249.83120959	flip	2249.83120678
2249.84509478	flip	2249.84509196
2249.85898303	flip	2249.85898022
2249.87285033	flip	2249.87284777
2249.88672606	flip	2249.88672223
2249.90065059	flip	2249.90064752
2249.91453526	flip	2249.91453245
2249.92842453	flip	2249.92842198
2249.94231253	flip	2249.94230972
2249.95615735	flip	2249.95615479
2249.97004534	flip	2249.97004228
2249.98397523	flip	2249.98397217
2249.99786425	flip	2249.99786144
2250.0117548	flip	2250.01175148
2250.02562849	flip	2250.02562593
2250.03949553	flip	2250.03949221
2250.05338659	flip	2250.05338378
2250.06727433	flip	2250.06727203
2250.08119375	flip	2250.0811912
2250.09507791	flip	2250.0950751
2250.10896846	flip	2250.10896565
2250.12285314	flip	2250.12285033
2250.13671993	flip	2250.13671737
2250.15065186	flip	2250.15064905
2250.16451917	flip	2250.1645161
2250.17840077	flip	2250.17839796
2250.19228877	flip	2250.19228621
2250.20613895	flip	2250.2061364
2250.22002465	flip	2250.22002158
2250.23395658	flip	2250.23395301
2250.24782082	flip	2250.24781775
2250.26169553	flip	2250.26169221
2250.27557969	flip	2250.27557637
2250.28944316	flip	2250.2894401
2250.3033493	flip	2250.30334649
2250.31723806	flip	2250.3172355
2250.33112452	flip	2250.33112171
2250.34506156	flip	2250.34505875
2250.35894828	flip	2250.35894547
2250.37283909	flip	2250.37283628
2250.38667599	flip	2250.38667343
2250.40061916	flip	2250.40061661
2250.41450435	flip	2250.41450179
2250.42839081	flip	2250.428388
2250.44227983	flip	2250.44227676
2250.44921003	flip	2250.44920798
2250.44940623	trial_ok	None
2250.95047589	trial_id	foo
2251.72122358	play	None
2251.72127442	flip	2251.7199618
2251.7338871	flip	2251.73388403
2251.74776896	flip	2251.74776615
2251.76166181	flip	2251.76165874
2251.77555057	flip	2251.77554776
2251.7894378	flip	2251.78943473
2251.80329105	flip	2251.80328747
2251.81717776	flip	2251.81717521
2251.83106244	flip	2251.83105963
2251.84498518	flip	2251.84498237
2251.85884865	flip	2251.85884635
2251.8727627	flip	2251.87276015
2251.88664891	flip	2251.88664584
2251.90053971	flip	2251.90053665
2251.91442771	flip	2251.9144249
2251.92831621	flip	2251.92831289
2251.94220191	flip	2251.9421991
2251.95609246	flip	2251.95608965
2251.96997687	flip	2251.96997432
2251.98386564	flip	2251.98386283
2251.99771889	flip	2251.99771582
2252.01164214	flip	2252.01163933
2252.02550739	flip	2252.02550458
2252.03943729	flip	2252.03943473
2252.05327265	flip	2252.05326882
2252.06716806	flip	2252.06716474
2252.08108032	flip	2252.08107777
2252.09496372	flip	2252.09496065
2252.10885273	flip	2252.10885018
2252.12274354	flip	2252.12274124
2252.13663358	flip	2252.13663077
2252.15049807	flip	2252.15049551
2252.16439654	flip	2252.16439296
2252.17830012	flip	2252.17829731
2252.19218147	flip	2252.19217891
2252.20607355	flip	2252.20607023
2252.21995771	flip	2252.2199549
2252.2338102	flip	2252.23380764
2252.24773421	flip	2252.2477314
2252.26162017	flip	2252.26161787
2252.2754775	flip	2252.27547469
2252.28936703	flip	2252.28936371
2252.30326627	flip	2252.30326295
2252.31718875	flip	2252.31718517
2252.33105988	flip	2252.33105733
2252.34494686	flip	2252.3449443
2252.35880445	flip	2252.35880138
2252.37269142	flip	2252.37268861
2252.38661518	flip	2252.38661212
2252.40049909	flip	2252.40049628
2252.41438811	flip	2252.4143853
2252.42827866	flip	2252.42827585
2252.44214366	flip	2252.44214059
2252.45605311	flip	2252.45605005
2252.46993702	flip	2252.46993421
2252.48382655	flip	2252.48382399
2252.49771786	flip	2252.49771505
2252.5116056	flip	2252.51160305
2252.52546703	flip	2252.52546447
2252.53937955	flip	2252.53937623
2252.55326448	flip	2252.55326218
2252.56713408	flip	2252.56713101
2252.58106244	flip	2252.58105554
2252.59492974	flip	2252.59492693
2252.60882182	flip	2252.60881901
2252.6227042	flip	2252.62270164
2252.63659909	flip	2252.63659628
2252.65048478	flip	2252.65048146
2252.66437176	flip	2252.6643692
2252.67823599	flip	2252.67823191
2252.69211121	flip	2252.69210892
2252.70604775	flip	2252.70604443
2252.71989078	flip	2252.71988797
2252.73378235	flip	2252.73377929
2252.74766217	flip	2252.74765936
2252.76155093	flip	2252.76154838
2252.7754752	flip	2252.77547214
2252.78933203	flip	2252.78932871
2252.80323076	flip	2252.80322769
2252.81711441	flip	2252.81711134
2252.83102974	flip	2252.83102667
2252.84490905	flip	2252.84490675
2252.85879704	flip	2252.85879449
2252.87268657	flip	2252.87268401
2252.88657252	flip	2252.88656971
2252.90045745	flip	2252.90045464
2252.91435566	flip	2252.9143526
2252.92824774	flip	2252.92824493
2252.94214264	flip	2252.94213957
2252.95601862	flip	2252.9560153
2252.96990049	flip	2252.96989793
2252.98379308	flip	2252.98379002
2252.99767546	flip	2252.9976729
2253.0115683	flip	2253.01156601
2253.0254328	flip	2253.02542973
2253.03933995	flip	2253.03933714
