# {"exp_name": "Flipfacedetect", "audio_controller": null, "response_device": null, "stim_rms": 0.01, "stim_fs": 48000, "stim_db": 65, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["4"], "participant": "035", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2019-05-17 11_21_59.589000", "file": "C:\\Users\\Maddox\\FlippyFace\\Final_Flipped_Detect.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
208.994770248	flip	208.99476846
209.001716767	flip	209.001715234
209.008659453	flip	209.008658176
209.015636883	flip	209.01563484
209.02257676	flip	209.022575482
209.029510249	flip	209.029508972
209.036476183	flip	209.036474395
209.043390001	flip	209.043388213
209.210180018	screen_text	You will now begin the training section. Press 1 to continue.
209.210249251	flip	209.210177463
395.908812469	keypresses	1
395.743852787	flip	395.743851254
395.75776805	screen_text	You will listen to a video of someone saying a sentence. They will say a sentence twice. The second time their voice will be modulated. Listen for this modulation. Press 1 to begin this section.
395.757825531	flip	395.757766006
427.076996789	keypresses	1
426.887262076	flip	426.887260288
426.889752155	trial_id	foo
428.291096189	play	None
428.291144473	flip	428.289906715
428.303798985	flip	428.30379643
428.317675927	flip	428.317673628
428.331526556	flip	428.331523745
428.345411928	flip	428.345408607
428.359297301	flip	428.359294491
428.373228658	flip	428.373226104
428.387114797	flip	428.387112498
428.401001703	flip	428.400998893
428.41486817	flip	428.414865616
428.428781134	flip	428.428778579
428.442670594	flip	428.442668039
428.456565164	flip	428.456562098
428.47044185	flip	428.470439296
428.484331821	flip	428.484329267
428.498221026	flip	428.498218471
428.512107931	flip	428.512105632
428.52598845	flip	428.525985895
428.539876633	flip	428.539874078
428.553773502	flip	428.553770692
428.56765402	flip	428.567651466
428.581506948	flip	428.581503883
428.595431408	flip	428.595428853
428.609318569	flip	428.609316014
428.62320854	flip	428.62320573
428.637100299	flip	428.637097745
428.650958081	flip	428.650955015
428.664875898	flip	428.664873599
428.678761782	flip	428.678758716
428.692650731	flip	428.69264741
428.706542746	flip	428.706539425
428.720424287	flip	428.72042071
428.734308637	flip	428.734305827
428.748202951	flip	428.748200652
428.762085769	flip	428.762083215
428.775973697	flip	428.775971142
428.789838121	flip	428.78983531
428.803710209	flip	428.803707654
428.817598136	flip	428.817595837
428.831483253	flip	428.831480443
428.845369903	flip	428.845367093
428.859261918	flip	428.859259108
428.873144736	flip	428.873142181
428.887035729	flip	428.88703343
428.90092008	flip	428.900917525
428.914857313	flip	428.914854758
428.928699511	flip	428.928696956
428.942559847	flip	428.942557037
428.956520584	flip	428.956517263
428.970363293	flip	428.970360227
428.984243045	flip	428.98424049
428.998131483	flip	428.998128673
429.012079702	flip	429.012076892
429.025910659	flip	429.025907849
429.039798331	flip	429.039795776
429.053711039	flip	429.053707718
429.06754685	flip	429.067544296
429.081461602	flip	429.081458792
429.095324493	flip	429.095321683
429.109267858	flip	429.109264537
429.123173668	flip	429.123170602
429.137061851	flip	429.137059296
429.150943136	flip	429.150940581
429.164834895	flip	429.16483183
429.178719757	flip	429.178716691
429.192589035	flip	429.19258648
429.206477729	flip	429.206474408
429.220383283	flip	429.220380473
429.234268401	flip	429.234265846
429.248157094	flip	429.248154284
429.262045788	flip	429.262042467
429.275890541	flip	429.275887731
429.289825475	flip	429.289822665
429.303667162	flip	429.303664607
429.317554067	flip	429.317551513
429.33144225	flip	429.33143944
429.345330177	flip	429.345327623
429.359215039	flip	429.359211973
429.373100412	flip	429.373098112
429.387031258	flip	429.387028448
429.400924039	flip	429.400921485
429.414811711	flip	429.414808901
429.428699894	flip	429.428697339
429.442590632	flip	429.442588077
429.4564875	flip	429.456481625
429.470334297	flip	429.470331487
429.484253903	flip	429.484251603
429.498138253	flip	429.498135954
429.512031546	flip	429.51202848
429.525914874	flip	429.52591232
429.53980459	flip	429.539801524
429.553693284	flip	429.553690729
429.567558474	flip	429.567555409
429.581447934	flip	429.581444869
429.595320022	flip	429.595316701
429.60919722	flip	429.609194921
429.623085403	flip	429.623082337
429.637022381	flip	429.637019059
429.650909286	flip	429.650906476
429.664801812	flip	429.664798746
429.678684885	flip	429.678681564
429.692507667	flip	429.692504602
429.706427273	flip	429.706423952
429.72035301	flip	429.720349689
429.734192909	flip	429.734189843
429.748076238	flip	429.748073428
429.762006573	flip	429.762004019
429.775892201	flip	429.775889391
429.78974002	flip	429.789737465
429.803629991	flip	429.803627436
429.81751332	flip	429.817510765
429.831381831	flip	429.831378255
429.845287641	flip	429.845284576
429.859175824	flip	429.859172503
429.873071671	flip	429.873069116
429.886953978	flip	429.886951679
429.900841139	flip	429.900838584
429.914729577	flip	429.914727278
429.928590425	flip	429.928587359
429.942480907	flip	429.942478097
429.956385951	flip	429.95638314
429.970279754	flip	429.970277199
429.984183265	flip	429.984180455
429.998060462	flip	429.998057652
430.011943536	flip	430.011941237
430.025831974	flip	430.025828908
430.039719135	flip	430.039716836
430.053607062	flip	430.053604508
430.06747353	flip	430.067470209
430.081388537	flip	430.081385983
430.095250662	flip	430.095247085
430.10916056	flip	430.10915775
430.123046188	flip	430.123043378
430.136935137	flip	430.136932582
430.150823064	flip	430.150820765
430.164706649	flip	430.164703839
430.178598153	flip	430.178595853
430.192462832	flip	430.192460533
430.206379117	flip	430.20637273
430.220262446	flip	430.220259635
430.23414884	flip	430.234145774
430.248038556	flip	430.248036001
430.261924695	flip	430.261922396
430.275810323	flip	430.275807768
430.289696462	flip	430.289693907
430.303587455	flip	430.303585156
430.317476149	flip	430.317473594
430.331340062	flip	430.331336996
430.345250981	flip	430.345248682
430.359142996	flip	430.35913942
430.373018916	flip	430.373016362
430.386905566	flip	430.386903267
430.400797837	flip	430.400795282
430.414689341	flip	430.414686275
430.428550954	flip	430.428548655
430.442468516	flip	430.442465962
430.456353378	flip	430.456350823
430.47024386	flip	430.470241305
430.48413051	flip	430.484127955
430.498017415	flip	430.498014605
430.51190381	flip	430.511901255
430.525791993	flip	430.525789438
430.539678643	flip	430.539676343
430.553570402	flip	430.553567336
430.567457819	flip	430.567455008
430.581343447	flip	430.581341147
430.595209914	flip	430.595206593
430.623048104	flip	430.623045805
430.636941907	flip	430.636938841
430.650829579	flip	430.650826513
430.664715973	flip	430.664713419
430.678603901	flip	430.678601346
430.692493105	flip	430.692490295
430.706379755	flip	430.706377201
430.720280456	flip	430.720277902
430.734154333	flip	430.734151523
430.74804226	flip	430.748039705
430.761930698	flip	430.761927633
430.775815305	flip	430.77581275
430.789709874	flip	430.789707064
430.803596269	flip	430.803593714
430.817480108	flip	430.817477298
430.83136497	flip	430.831362415
430.845231949	flip	430.845228372
430.859117577	flip	430.859114511
430.873069116	flip	430.873066306
430.886952701	flip	430.886950146
430.900843438	flip	430.900840884
430.914727278	flip	430.914724723
430.928618271	flip	430.928615716
430.942505943	flip	430.942503388
430.956359126	flip	430.956356571
430.970254207	flip	430.970251141
430.984183265	flip	430.984179688
430.998065316	flip	430.998061995
431.011937149	flip	431.011934594
431.025830697	flip	431.025827886
431.039685924	flip	431.039683113
431.053572063	flip	431.053569508
431.067465866	flip	431.067463056
431.081364267	flip	431.081360946
431.095272633	flip	431.095270078
431.10916618	flip	431.10916337
431.123043378	flip	431.123040568
431.136935137	flip	431.136932327
431.150788831	flip	431.150786021
431.164675737	flip	431.164673438
431.17856392	flip	431.17856162
431.192426811	flip	431.192424001
431.206340541	flip	431.206337986
431.220266278	flip	431.220263212
431.234152417	flip	431.234149607
431.248036767	flip	431.248033957
431.261923417	flip	431.261920863
431.275815432	flip	431.275813133
431.289699272	flip	431.289695951
431.303555521	flip	431.303552711
431.317449069	flip	431.317446769
431.331334186	flip	431.331331631
431.345218026	flip	431.345215215
431.359120004	flip	431.359116938
431.366031267	flip	431.366029734
431.366347285	trial_ok	None
431.868760594	trial_id	foo
433.151474516	play	None
433.151528931	flip	433.150799306
433.164445046	flip	433.164442236
433.178357243	flip	433.178354433
433.192246703	flip	433.192243893
433.206180105	flip	433.206177294
433.220066244	flip	433.220063434
433.233952894	flip	433.233950339
433.247841843	flip	433.247838522
433.261734624	flip	433.261732069
433.275577078	flip	433.275573756
433.289460662	flip	433.289458363
433.303350633	flip	433.303348078
433.317238305	flip	433.317235239
433.331125466	flip	433.331122911
433.344986313	flip	433.344983503
433.35890132	flip	433.358898255
433.372795124	flip	433.372792569
433.38667973	flip	433.38667692
433.400565613	flip	433.400563314
433.414452263	flip	433.414449453
433.428339935	flip	433.428337636
433.442270271	flip	433.442267716
433.456115534	flip	433.456112724
433.470000907	flip	433.469998097
433.483899053	flip	433.483895221
433.497773185	flip	433.497770886
433.511665711	flip	433.511662645
433.525556448	flip	433.525553638
433.539442587	flip	433.539440033
433.553331026	flip	433.553328471
433.567217676	flip	433.567215376
433.581108669	flip	433.581106114
433.594992508	flip	433.594989954
433.608887589	flip	433.608884268
433.622771429	flip	433.622768618
433.636655524	flip	433.636652969
433.650546517	flip	433.650543196
433.664423714	flip	433.66442116
433.678319306	flip	433.678316751
433.692207744	flip	433.692205189
433.706094905	flip	433.706092606
433.719983088	flip	433.719980533
433.733872037	flip	433.733869482
433.747762008	flip	433.747759709
433.761653001	flip	433.761649935
433.775530454	flip	433.775527644
433.78941787	flip	433.789415316
433.803307075	flip	433.803304776
433.817241754	flip	433.817238433
433.831132491	flip	433.831129681
433.845020674	flip	433.845018119
433.85886185	flip	433.858859551
433.872793974	flip	433.872791164
433.886685478	flip	433.886682157
433.900568551	flip	433.900565741
433.914458267	flip	433.914455201
433.928298421	flip	433.928296122
433.942187115	flip	433.94218456
433.956046685	flip	433.95604413
433.969964247	flip	433.969961181
433.983852174	flip	433.983849619
433.99771481	flip	433.997712
434.011596861	flip	434.01159354
434.025512379	flip	434.02551008
434.039446292	flip	434.039443737
434.053289512	flip	434.053286957
434.067177183	flip	434.067174884
434.081065877	flip	434.081063322
434.094948695	flip	434.09494614
434.108842754	flip	434.108839688
434.122711265	flip	434.122707433
434.136632915	flip	434.136629338
434.150545112	flip	434.150542557
434.164450667	flip	434.164444791
434.178280091	flip	434.178277025
434.192211193	flip	434.192208383
434.206101164	flip	434.206098354
434.21998577	flip	434.219983471
434.233851727	flip	434.233849428
434.247742209	flip	434.247739399
434.261628093	flip	434.261625027
434.275539012	flip	434.275536458
434.28942413	flip	434.289421319
434.303311801	flip	434.303309247
434.317199729	flip	434.317196919
434.33101638	flip	434.331013569
434.344905073	flip	434.344902519
434.358792234	flip	434.358789424
434.372682205	flip	434.372679395
434.386601556	flip	434.386599001
434.400489227	flip	434.400486673
434.414421096	flip	434.41441803
434.428301359	flip	434.42829906
434.442192096	flip	434.442189542
434.45603455	flip	434.456032251
434.469925798	flip	434.469923244
434.483814237	flip	434.483811682
434.497698843	flip	434.497696288
434.511588048	flip	434.511585748
434.525478019	flip	434.525474697
434.539361603	flip	434.539359304
434.553251574	flip	434.553249019
434.567139757	flip	434.567136947
434.581027429	flip	434.581024874
434.594917144	flip	434.594914079
434.608775948	flip	434.608772882
434.622666174	flip	434.622663875
434.63657735	flip	434.636574539
434.650440496	flip	434.65043692
434.664350394	flip	434.664347584
434.678233212	flip	434.678230657
434.692169934	flip	434.69216738
434.706059395	flip	434.70605684
434.719947066	flip	434.719944256
434.733843935	flip	434.73384087
434.747699673	flip	434.747697118
434.761603184	flip	434.761600374
434.775498265	flip	434.77549571
434.789388236	flip	434.789385681
434.803272587	flip	434.803269521
434.817118361	flip	434.817115806
434.831004245	flip	434.831001434
434.844893194	flip	434.844890384
434.858825829	flip	434.858823274
434.872645545	flip	434.872642735
434.886558509	flip	434.886555698
434.900445925	flip	434.90044337
434.914334108	flip	434.914331298
434.928219736	flip	434.928217181
434.942108941	flip	434.942106386
434.955995335	flip	434.955993036
434.969886584	flip	434.969883773
434.983771956	flip	434.983769401
434.997663716	flip	434.99766065
435.011524563	flip	435.011522008
435.025438804	flip	435.025435738
435.039324176	flip	435.039321622
435.053210315	flip	435.053208016
435.067098243	flip	435.067095943
435.080979783	flip	435.080976718
435.094870776	flip	435.094868222
435.108763047	flip	435.108760236
435.122627471	flip	435.12262466
435.136518208	flip	435.136514887
435.150426829	flip	435.150424274
435.164288442	flip	435.164285377
435.178196041	flip	435.178193486
435.19213353	flip	435.192130975
435.205977261	flip	435.20597445
435.219864677	flip	435.219862122
435.233751071	flip	435.233748517
435.247644108	flip	435.247641042
435.261530758	flip	435.261527948
435.275414087	flip	435.275411532
435.289305846	flip	435.289302525
435.303181	flip	435.30317819
435.317075314	flip	435.317073015
435.330962475	flip	435.330959154
435.344898176	flip	435.344895365
435.358745994	flip	435.358743184
435.372636476	flip	435.372633921
435.386521849	flip	435.386519038
435.400409265	flip	435.400406199
435.41427139	flip	435.414268069
435.428186908	flip	435.428184098
435.442068704	flip	435.442065894
435.455956631	flip	435.455954076
435.46984558	flip	435.469843281
435.483728143	flip	435.483725844
435.49761888	flip	435.497616326
435.511484326	flip	435.511482027
435.525399078	flip	435.525396268
435.539284195	flip	435.53928164
435.553171867	flip	435.553169312
435.567058261	flip	435.567055962
435.580946444	flip	435.58094389
435.594835138	flip	435.594832583
435.60872281	flip	435.60872
435.622609971	flip	435.622607161
435.636494322	flip	435.636491511
435.650357724	flip	435.650355424
435.664272475	flip	435.664269921
435.678161936	flip	435.678159381
435.692049096	flip	435.692046286
435.705936257	flip	435.705933958
435.719824696	flip	435.719822141
435.733711601	flip	435.733708791
435.747599017	flip	435.747596463
435.761491288	flip	435.761487967
435.775377427	flip	435.775375128
435.789264588	flip	435.789262033
435.803152515	flip	435.803149194
435.817033034	flip	435.817030479
435.830921472	flip	435.830919173
435.844811954	flip	435.844809655
435.858703458	flip	435.858700903
435.872589086	flip	435.872586531
435.886483145	flip	435.88648059
435.900366473	flip	435.900363919
435.91425951	flip	435.9142567
435.928142839	flip	435.928139518
435.942028212	flip	435.942025657
435.95591103	flip	435.955908475
435.969799979	flip	435.969797424
435.983693526	flip	435.983691227
435.997584009	flip	435.997580943
436.011467337	flip	436.011464783
436.025356031	flip	436.025353476
436.039244214	flip	436.039241659
436.053131119	flip	436.053128309
436.067019558	flip	436.067017003
436.080907229	flip	436.080904164
436.094794135	flip	436.094791325
436.108682318	flip	436.108680018
436.122569479	flip	436.122567179
436.136457917	flip	436.136454851
436.150326684	flip	436.150323363
436.164237604	flip	436.164234793
436.178124764	flip	436.17812221
436.192009115	flip	436.192006561
436.205895254	flip	436.2058927
436.219785992	flip	436.219783182
436.22672408	flip	436.226722291
436.226910574	trial_ok	None
436.747557631	screen_text	Now the modulation will be more subtle. You will see videos of four different speakers. Each one will say a sentence twice. The first time will be normal but the second will be modulated. Listen closely for this Press 1 to start this section.
436.747622521	flip	436.747555332
443.534683829	keypresses	1
443.330378723	flip	443.330376935
443.330524597	trial_id	foo
444.1365435	play	None
444.136591017	flip	444.135870588
444.156707078	flip	444.156704268
444.170587086	flip	444.170584275
444.184450999	flip	444.184448444
444.19834097	flip	444.198338415
444.21222762	flip	444.212224554
444.226114014	flip	444.22611146
444.240029532	flip	444.240026722
444.253911839	flip	444.253909029
444.26780692	flip	444.267803854
444.281687439	flip	444.281684373
444.295580986	flip	444.295578176
444.309471468	flip	444.309468914
444.323361439	flip	444.323358885
444.337246557	flip	444.337243235
444.351134228	flip	444.351131674
444.365018579	flip	444.36501628
444.378904718	flip	444.378902419
444.392793156	flip	444.392790602
444.406681595	flip	444.406679295
444.4205685	flip	444.420566201
444.434455661	flip	444.434453362
444.44831983	flip	444.44831753
444.462234837	flip	444.462231771
444.476118421	flip	444.476115355
444.490003027	flip	444.490000473
444.50389121	flip	444.5038884
444.517817714	flip	444.517815159
444.531708962	flip	444.531706407
444.545562656	flip	444.545559846
444.559447007	flip	444.559444452
444.573311942	flip	444.573308365
444.58722746	flip	444.587223628
444.601109512	flip	444.601106446
444.614998205	flip	444.614995651
444.628884344	flip	444.628882045
444.642770228	flip	444.642767929
444.656660199	flip	444.6566579
444.670549404	flip	444.670546593
444.684410507	flip	444.684407185
444.698322704	flip	444.698319638
444.712217529	flip	444.712213952
444.726102901	flip	444.726099836
444.739988529	flip	444.739985719
444.753879267	flip	444.753876712
444.767769238	flip	444.767766172
444.7816518	flip	444.781649246
444.795537684	flip	444.795535129
444.809397254	flip	444.809394699
444.823310728	flip	444.823308174
444.837202743	flip	444.837199933
444.851091182	flip	444.851088371
444.864978598	flip	444.864976043
444.878864737	flip	444.878862182
444.892754453	flip	444.892752153
444.906638292	flip	444.906635738
444.920529796	flip	444.920527242
444.93441849	flip	444.934415935
444.948305906	flip	444.948303352
444.962210184	flip	444.962207118
444.97608125	flip	444.976078695
444.98997352	flip	444.98997071
445.003855827	flip	445.003853017
445.017740434	flip	445.017737879
445.03162785	flip	445.03162504
445.045516033	flip	445.045513478
445.059406259	flip	445.05940396
445.073295719	flip	445.073293165
445.087183136	flip	445.087180326
445.101071574	flip	445.101068764
445.114950815	flip	445.11494775
445.128842319	flip	445.128839765
445.142733568	flip	445.142731269
445.156617152	flip	445.156614342
445.170509422	flip	445.170506101
445.18440016	flip	445.184397605
445.198285533	flip	445.198283233
445.212177292	flip	445.212174737
445.226062409	flip	445.226059343
445.239953913	flip	445.239951103
445.253835709	flip	445.25383341
445.267721848	flip	445.267719549
445.281589338	flip	445.281587038
445.295499746	flip	445.295497192
445.309390484	flip	445.309387674
445.323276368	flip	445.323274068
445.337172214	flip	445.33716966
445.351051967	flip	445.351049412
445.36494066	flip	445.36493785
445.378830632	flip	445.378827566
445.392713705	flip	445.39271115
445.406600866	flip	445.406598311
445.420486494	flip	445.420483939
445.434379786	flip	445.434376976
445.448262859	flip	445.448260305
445.462154619	flip	445.462152064
445.476039991	flip	445.476037437
445.489929196	flip	445.489926641
445.503812014	flip	445.503809204
445.517700963	flip	445.517698664
445.531590168	flip	445.531587613
445.54547503	flip	445.545472219
445.559367555	flip	445.559365001
445.573230957	flip	445.573228658
445.587146987	flip	445.587144432
445.601008856	flip	445.60100579
445.614921053	flip	445.614917732
445.628801316	flip	445.628798506
445.642689754	flip	445.6426872
445.65661728	flip	445.65661447
445.670501375	flip	445.670499076
445.684391091	flip	445.684388281
445.69824504	flip	445.698242486
445.712171799	flip	445.712168989
445.726056661	flip	445.726053084
445.739961194	flip	445.739958639
445.753835326	flip	445.753832516
445.767712779	flip	445.767709969
445.781609392	flip	445.781606582
445.795494509	flip	445.795491444
445.809382181	flip	445.809379626
445.823271641	flip	445.823269087
445.837155737	flip	445.837152926
445.851015307	flip	445.851012241
445.864902467	flip	445.864899913
445.878785796	flip	445.878783242
445.89270719	flip	445.892704636
445.906594607	flip	445.906592052
445.920482534	flip	445.920479979
445.934371483	flip	445.934368418
445.948238973	flip	445.948236163
445.962162411	flip	445.962159601
445.97603501	flip	445.9760322
445.989927791	flip	445.989924981
446.003810098	flip	446.003807799
446.017696748	flip	446.017694193
446.031586975	flip	446.03158442
446.045472858	flip	446.045470048
446.05932783	flip	446.059325275
446.073193275	flip	446.073190721
446.087104706	flip	446.087101641
446.101008473	flip	446.101004896
446.114881327	flip	446.114878773
446.12877232	flip	446.128766444
446.142656671	flip	446.142654116
446.156541533	flip	446.156538722
446.170428949	flip	446.170426139
446.184317387	flip	446.184314833
446.198201993	flip	446.198199439
446.212090943	flip	446.212088388
446.225979892	flip	446.225977337
446.239846104	flip	446.239842783
446.253794323	flip	446.253791512
446.267677907	flip	446.267675097
446.281565579	flip	446.281563024
446.295435879	flip	446.295432302
446.302343821	flip	446.302341777
446.302730093	trial_ok	None
446.803790682	trial_id	foo
447.580685353	play	None
447.580731848	flip	447.580019595
447.593964748	flip	447.593961937
447.607848332	flip	447.607845777
447.621737792	flip	447.621735237
447.635630062	flip	447.635627252
447.649483501	flip	447.649480946
447.663346648	flip	447.663343582
447.677254757	flip	447.677251947
447.691144217	flip	447.691141407
447.705030612	flip	447.705028313
447.718913941	flip	447.71891113
447.732802379	flip	447.732799824
447.746730671	flip	447.746728116
447.760614511	flip	447.760611956
447.774505248	flip	447.774502438
447.788369672	flip	447.788367117
447.802280592	flip	447.802277526
447.816165964	flip	447.81616341
447.830033965	flip	447.830030899
447.84394233	flip	447.84393952
447.857826936	flip	447.857824381
447.871716907	flip	447.871713842
447.885607389	flip	447.885604835
447.899493017	flip	447.899490207
447.913384777	flip	447.913381967
447.927271938	flip	447.927269383
447.941156544	flip	447.941153734
447.955013815	flip	447.955010493
447.968897399	flip	447.9688951
447.982785071	flip	447.982782516
447.996675553	flip	447.996672998
448.010560925	flip	448.010558371
448.024451663	flip	448.024449108
448.038338568	flip	448.038335758
448.052224196	flip	448.052221642
448.066162196	flip	448.06615913
448.080026109	flip	448.080022533
448.093921956	flip	448.09391889
448.10780784	flip	448.107805285
448.121696789	flip	448.121694234
448.13558395	flip	448.135581395
448.149443009	flip	448.149440199
448.163330936	flip	448.163328381
448.177251819	flip	448.177249265
448.19115533	flip	448.19115252
448.205004171	flip	448.205000594
448.218913302	flip	448.218910747
448.232798675	flip	448.23279612
448.246656967	flip	448.246654413
448.260542851	flip	448.260540296
448.274428734	flip	448.27442618
448.288353705	flip	448.288350384
448.302238822	flip	448.302236012
448.316105801	flip	448.316103246
448.33000037	flip	448.329996538
448.343895706	flip	448.343892641
448.357789765	flip	448.357786955
448.371647036	flip	448.371644737
448.385536241	flip	448.385533941
448.399455591	flip	448.399453292
448.413319248	flip	448.413316438
448.427228124	flip	448.42722557
448.441118862	flip	448.441115541
448.454977921	flip	448.454974855
448.468862783	flip	448.468860228
448.482745856	flip	448.482743557
448.49663455	flip	448.496631995
448.510555177	flip	448.510552623
448.524444382	flip	448.524441572
448.538330266	flip	448.538327711
448.552223302	flip	448.552219726
448.566113784	flip	448.566110463
448.580001967	flip	448.579999412
448.593879931	flip	448.593877376
448.60777169	flip	448.607769136
448.621657829	flip	448.621655275
448.635544479	flip	448.635541925
448.649437772	flip	448.649434961
448.66331829	flip	448.663315736
448.677208517	flip	448.677205962
448.691091846	flip	448.691089036
448.704958569	flip	448.704955503
448.718843175	flip	448.718840365
448.73272957	flip	448.732727015
448.74661392	flip	448.746611366
448.760501081	flip	448.760498527
448.774388753	flip	448.774385687
448.78827898	flip	448.78827617
448.80214136	flip	448.802138805
448.816053557	flip	448.816051258
448.829976995	flip	448.829974185
448.843864156	flip	448.843861346
448.857745696	flip	448.857742886
448.871637711	flip	448.871635156
448.885524617	flip	448.885522062
448.899380865	flip	448.899378311
448.913271858	flip	448.913269048
448.92716183	flip	448.927159019
448.941080413	flip	448.941077348
448.954965786	flip	448.95496272
448.968818714	flip	448.968816159
448.98274113	flip	448.982738575
448.996623692	flip	448.996620882
449.010513919	flip	449.010511619
449.024364292	flip	449.024361993
449.038258095	flip	449.03825554
449.052152665	flip	449.052150365
449.066043913	flip	449.066041614
449.079902206	flip	449.079898884
449.093840972	flip	449.093838162
449.10772941	flip	449.107726855
449.121616571	flip	449.121614272
449.135506031	flip	449.135502965
449.149392426	flip	449.149390126
449.163282908	flip	449.163280608
449.177137113	flip	449.177134558
449.191023763	flip	449.191021208
449.204911945	flip	449.204909135
449.218800895	flip	449.218798084
449.232686778	flip	449.232684224
449.246574961	flip	449.246572151
449.260463399	flip	449.2604611
449.27438275	flip	449.274380195
449.288241553	flip	449.288238743
449.302129225	flip	449.30212667
449.316013065	flip	449.316010766
449.329909167	flip	449.329906357
449.343765416	flip	449.34376235
449.357690642	flip	449.357685533
449.371561453	flip	449.371558898
449.385449125	flip	449.38544657
449.399339351	flip	449.399336797
449.413228301	flip	449.413225746
449.427117505	flip	449.427114951
449.441003644	flip	449.441001345
449.454895404	flip	449.454892338
449.468781287	flip	449.468778477
449.482663083	flip	449.482660273
449.496555098	flip	449.496552543
449.510443536	flip	449.510440982
449.52432942	flip	449.524326865
449.538216581	flip	449.538214282
449.552109362	flip	449.552106807
449.565996012	flip	449.565993457
449.579888027	flip	449.579885472
449.593772889	flip	449.593769567
449.607659028	flip	449.607655451
449.621539291	flip	449.621536481
449.635429262	flip	449.635426452
449.64935551	flip	449.649352955
449.663245481	flip	449.663242926
449.677135963	flip	449.677133664
449.691017248	flip	449.691014438
449.704906708	flip	449.704903898
449.718775731	flip	449.718773432
449.732681541	flip	449.732678731
449.74656768	flip	449.746565125
449.753489673	flip	449.75348814
449.753792662	trial_ok	None
450.255073212	trial_id	foo
452.087878018	play	None
452.087952615	flip	452.086655332
452.100543004	flip	452.100540449
452.114398487	flip	452.114396187
452.128282837	flip	452.128280283
452.142132444	flip	452.142129889
452.156018072	flip	452.156015517
452.169909831	flip	452.169906766
452.183792649	flip	452.183789584
452.197686197	flip	452.197683642
452.211571059	flip	452.211568249
452.225501905	flip	452.225499095
452.239348446	flip	452.239345891
452.253234074	flip	452.253231009
452.267128644	flip	452.267126345
452.281011973	flip	452.281009418
452.2948999	flip	452.294896834
452.308788594	flip	452.308785273
452.322672689	flip	452.322669879
452.33655704	flip	452.33655474
452.350445222	flip	452.350442668
452.364382967	flip	452.364380157
452.378270639	flip	452.378267317
452.392159077	flip	452.392156522
452.40604496	flip	452.406041895
452.419932888	flip	452.419929822
452.43381826	flip	452.433815706
452.447686516	flip	452.447683195
452.461594626	flip	452.461591816
452.475479232	flip	452.475476677
452.489372269	flip	452.48936997
452.503256875	flip	452.503254576
452.517148379	flip	452.517145824
452.530990066	flip	452.530987511
452.544877993	flip	452.544875439
452.55876541	flip	452.5587626
452.572656914	flip	452.572654359
452.586542797	flip	452.586540498
452.600433279	flip	452.600430725
452.614316608	flip	452.614314309
452.628205557	flip	452.628203003
