# {"exp_name": "Flipfacedetect", "audio_controller": null, "response_device": null, "stim_rms": 0.01, "stim_fs": 48000, "stim_db": 65, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["4"], "participant": "015", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2019-03-29 11_08_08.542000", "file": "C:\\Users\\Maddox\\FlippyFace\\Final_Flipped_Detect.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
89.2511154122	flip	89.251112602
89.265028174	flip	89.2650253637
89.2788888185	flip	89.2788857528
89.2928013248	flip	89.29279877
89.3066663124	flip	89.3066637576
89.3205790742	flip	89.3205762639
89.3344601568	flip	89.3344570911
89.3483095604	flip	89.3483052172
89.3622435267	flip	89.3622407165
89.3761307408	flip	89.3761279306
89.3900176994	flip	89.3900146337
89.4039090012	flip	89.4039061909
89.4177995365	flip	89.4177972372
89.4316627357	flip	89.4316599255
89.445575242	flip	89.4455729427
89.459453259	flip	89.4594501932
89.4733570791	flip	89.4733545243
89.4872361179	flip	89.4872333076
89.5011271641	flip	89.5011246094
89.5150161666	flip	89.5150133563
89.5289018478	flip	89.5288995485
89.5427793538	flip	89.542776799
89.5566854732	flip	89.5566829184
89.5705693661	flip	89.5705660449
89.5844547918	flip	89.5844519816
89.598341495	flip	89.5983384292
89.6122299864	flip	89.6122276872
89.6261258868	flip	89.626123332
89.6400064585	flip	89.6400041592
89.6539028697	flip	89.653900315
89.6677617259	flip	89.6677591711
89.6816668234	flip	89.6816642686
89.6955599134	flip	89.6955571032
89.7094399742	flip	89.7094374194
89.7232942317	flip	89.7232909105
89.7371679056	flip	89.7371653508
89.7510638059	flip	89.7510609956
89.7649548521	flip	89.7649517864
89.778838745	flip	89.7788359348
89.7927249372	flip	89.7927218715
89.8065914577	flip	89.8065886474
89.8205530155	flip	89.8205499498
89.8344374194	flip	89.8344340982
89.8483253999	flip	89.8483223342
89.8622059716	flip	89.8622034169
89.8760982953	flip	89.8760957405
89.8899901079	flip	89.8899872977
89.9038765556	flip	89.9038737454
89.9177630033	flip	89.9177604485
89.9316553269	flip	89.9316520057
89.945542541	flip	89.9455397307
89.959431288	flip	89.9594287332
89.9733241225	flip	89.9733213123
89.9872069935	flip	89.9872041833
90.0010942076	flip	90.0010913974
90.0149811662	flip	90.014978356
90.0288681249	flip	90.0288655701
90.0427627478	flip	90.0427596821
90.0566456188	flip	90.0566428085
90.0705333438	flip	90.0705307891
90.0844021636	flip	90.0843988424
90.0983139035	flip	90.0983108377
90.1122049497	flip	90.1122021395
90.1260888426	flip	90.1260860324
90.1399788669	flip	90.1399760567
90.1538648037	flip	90.1538622489
90.1677604485	flip	90.1677576382
90.1816387209	flip	90.1816359107
90.1955264459	flip	90.1955238912
90.2094190251	flip	90.2094157039
90.2232827353	flip	90.2232796696
90.2371903875	flip	90.2371878328
90.2510791345	flip	90.2510765797
90.2649249613	flip	90.2649221511
90.2788568839	flip	90.2788543291
90.2927448644	flip	90.2927423096
90.3066088301	flip	90.3066062753
90.320525935	flip	90.3205236357
90.3344077841	flip	90.3344047184
90.348302918	flip	90.3483001077
90.3621648398	flip	90.362157431
90.3760742804	flip	90.3760714702
90.3899614945	flip	90.3899589398
90.4038515189	flip	90.4038489641
90.4177366891	flip	90.4177341344
90.4316239032	flip	90.431621093
90.4455169933	flip	90.4455141831
90.4594021636	flip	90.4593993533
90.4732898886	flip	90.4732873339
90.487146701	flip	90.4871431243
90.5010226741	flip	90.5010196084
90.5149589398	flip	90.514955874
90.5288425772	flip	90.5288400224
90.5427364337	flip	90.5427336234
90.5565883919	flip	90.5565858372
90.5705162269	flip	90.5705134166
90.5843978205	flip	90.5843947548
90.5982932098	flip	90.5982901441
90.6121755699	flip	90.6121722487
90.6260594628	flip	90.6260566525
90.6399482097	flip	90.6399453995
90.6538361902	flip	90.6538336355
90.667726981	flip	90.6677244262
90.681615728	flip	90.6816129177
90.695503453	flip	90.6955006428
90.7093957767	flip	90.7093924555
90.7232794141	flip	90.7232768593
90.7371479784	flip	90.7371444017
90.7510574189	flip	90.7510546087
90.7649402899	flip	90.7649374797
90.7788315917	flip	90.7788290369
90.7927172729	flip	90.7927144627
90.8066042315	flip	90.8066014213
90.8204968106	flip	90.8204945113
90.8343891343	flip	90.8343860685
90.8482717498	flip	90.8482689395
90.8621260073	flip	90.8621226861
90.8760024914	flip	90.8759996812
90.8898889391	flip	90.8898861288
90.9037812627	flip	90.9037787079
90.917666433	flip	90.9176636227
90.931560034	flip	90.9315572238
90.9454183792	flip	90.9454153135
90.9593349732	flip	90.9593324184
90.9732242311	flip	90.9732216763
90.9871548762	flip	90.9871512996
91.001040302	flip	91.0010377472
91.0149270051	flip	91.0149244504
91.028816263	flip	91.0288137083
91.0427057764	flip	91.0427029662
91.0565914577	flip	91.0565889029
91.0704837813	flip	91.0704812265
91.0843201555	flip	91.0843176007
91.0982597424	flip	91.0982569321
91.1121482338	flip	91.1121454236
91.1260318713	flip	91.1260293165
91.1399211292	flip	91.1399188299
91.1538121754	flip	91.1538096206
91.1676973457	flip	91.1676947909
91.1815901803	flip	91.18158737
91.1954738177	flip	91.1954710075
91.2093635866	flip	91.2093602654
91.2232571876	flip	91.2232543773
91.2371405695	flip	91.2371369929
91.2510265062	flip	91.2510239515
91.2649213846	flip	91.2649185744
91.2787595472	flip	91.2787564814
91.2926465058	flip	91.292643951
91.3065814941	flip	91.3065786838
91.3204676863	flip	91.3204651315
91.3343556668	flip	91.3343533675
91.3482464576	flip	91.3482433918
91.3621323943	flip	91.3621298395
91.3760099002	flip	91.3760045352
91.3899129539	flip	91.3899101437
91.4037950585	flip	91.4037925037
91.4176835499	flip	91.4176802287
91.4246110619	flip	91.4246095291
91.424792706	trial_ok	None
91.9271806487	trial_id	foo
93.2173275684	play	None
93.2173748316	flip	93.2161988714
93.2300819979	flip	93.2300791876
93.2439755989	flip	93.2439730441
93.2578602582	flip	93.2578577034
93.2717479833	flip	93.271745684
93.2856357083	flip	93.2856328981
93.2995065719	flip	93.2995037616
93.3134185672	flip	93.313415757
93.3273139566	flip	93.3273108909
93.34119274	flip	93.3411896742
93.3550819979	flip	93.3550791876
93.3689748325	flip	93.3689720222
93.3828559151	flip	93.3828533603
93.3967464504	flip	93.3967436402
93.4106336645	flip	93.4106313652
93.4245213895	flip	93.4245188348
93.4384116694	flip	93.4384088591
93.4522965842	flip	93.4522940294
93.4661850757	flip	93.4661825209
93.4800733117	flip	93.4800699905
93.4939651243	flip	93.4939625696
93.5078500391	flip	93.5078474844
93.5217380197	flip	93.5217349539
93.5356288104	flip	93.5356260002
93.5495211341	flip	93.5495188348
93.5634032386	flip	93.5634001729
93.5772940294	flip	93.5772909637
93.5911832873	flip	93.5911804771
93.6050623261	flip	93.6050600269
93.6189597593	flip	93.6189572046
93.6328428858	flip	93.632840331
93.6467357204	flip	93.6467329101
93.6606288104	flip	93.6606262557
93.6745078493	flip	93.6745052945
93.6883748807	flip	93.688371815
93.7022901972	flip	93.702287387
93.7161610608	flip	93.7161585061
93.7300590049	flip	93.7300561947
93.7439485183	flip	93.7439457081
93.7578364989	flip	93.7578339441
93.7717257568	flip	93.771723202
93.7856185914	flip	93.7856157811
93.7995017178	flip	93.7994989076
93.8133940415	flip	93.8133909757
93.8272771679	flip	93.8272741022
93.8411684697	flip	93.8411659149
93.8550559392	flip	93.855053129
93.8689421314	flip	93.8689395766
93.8828326667	flip	93.8828301119
93.8967193699	flip	93.8967168151
93.9106096497	flip	93.9106065839
93.9244922652	flip	93.9244894549
93.9383856107	flip	93.9383822895
93.9522718029	flip	93.9522687372
93.9661339803	flip	93.96613117
93.9800385668	flip	93.9800357565
93.9939339562	flip	93.9939316569
94.0078221922	flip	94.0078198929
94.0217114501	flip	94.0217088953
94.0356058175	flip	94.0356032627
94.0494869002	flip	94.0494840899
94.0633909757	flip	94.063388421
94.0772664379	flip	94.0772633722
94.0911549294	flip	94.0911521191
94.1050393332	flip	94.1050367785
94.1188833717	flip	94.1188805615
94.1327698194	flip	94.1327670091
94.1467035303	flip	94.1467009755
94.1605915108	flip	94.160588956
94.1744805132	flip	94.1744779585
94.1883730924	flip	94.1883705376
94.2022582626	flip	94.2022554524
94.2161510972	flip	94.216148287
94.2300316689	flip	94.2300291141
94.2439255254	flip	94.2439229706
94.2578091628	flip	94.2578066081
94.2716552451	flip	94.2716521794
94.2855414373	flip	94.2855386271
94.2994296733	flip	94.2994271186
94.3133623623	flip	94.3133595521
94.3272465107	flip	94.3272439559
94.341142411	flip	94.3411390898
94.3550316689	flip	94.3550288587
94.368914029	flip	94.3689114742
94.3827989438	flip	94.3827961335
94.39668999	flip	94.3966871798
94.4105820582	flip	94.4105795034
94.4244237974	flip	94.4244209871
94.4383148436	flip	94.4383117779
94.4521992475	flip	94.4521966927
94.4661385789	flip	94.4661360241
94.4800196615	flip	94.4800171067
94.4939084085	flip	94.4939055982
94.5077956226	flip	94.5077928123
94.5216836031	flip	94.5216807928
94.5355756712	flip	94.5355731165
94.5494181769	flip	94.5494153666
94.5633490775	flip	94.5633462673
94.5772204521	flip	94.5772168754
94.5911283598	flip	94.5911255495
94.6050209389	flip	94.6050181286
94.6189012551	flip	94.6188987003
94.632791024	flip	94.6327882137
94.6466828367	flip	94.6466802819
94.6605651967	flip	94.6605626419
94.6744603306	flip	94.6744575203
94.6883447344	flip	94.6883419242
94.7022278609	flip	94.7022250506
94.7161191626	flip	94.7161168633
94.7299966686	flip	94.7299938583
94.7438966565	flip	94.7438938463
94.7577848925	flip	94.7577823378
94.7716698073	flip	94.7716669971
94.7855603426	flip	94.7855572769
94.7994470458	flip	94.79944398
94.8133388584	flip	94.8133363037
94.827226839	flip	94.8272240287
94.8411125202	flip	94.8411099654
94.8549632011	flip	94.8549601354
94.8688432618	flip	94.8688404516
94.8827320088	flip	94.8827291986
94.8966199893	flip	94.8966171791
94.9105087363	flip	94.910505926
94.9243962059	flip	94.9243933956
94.9382915952	flip	94.9382890404
94.9522199411	flip	94.9522168754
94.9660657679	flip	94.9660629577
94.9799517046	flip	94.9799486389
94.9938368749	flip	94.9938340647
95.007724089	flip	95.0077212788
95.021612836	flip	95.0216105367
95.0355020939	flip	95.0354995391
95.0493857313	flip	95.0493831765
95.0632772885	flip	95.0632744783
95.0771389549	flip	95.0771364001
95.0910504393	flip	95.0910478845
95.1049874714	flip	95.1049851721
95.1188734081	flip	95.1188705979
95.1327662427	flip	95.1327634325
95.1466511575	flip	95.1466483473
95.1605437366	flip	95.1605409264
95.1744322281	flip	95.1744296733
95.1882918507	flip	95.1882892959
95.2022199411	flip	95.2022171309
95.2160923375	flip	95.2160895273
95.2299611573	flip	95.2299573251
95.2438693205	flip	95.2438667657
95.2577562791	flip	95.2577534689
95.2716437487	flip	95.2716411939
95.2855324956	flip	95.2855299409
95.2994207316	flip	95.2994176659
95.313288274	flip	95.3132852083
95.3272023132	flip	95.3271987365
95.3410974471	flip	95.3410938704
95.3549815954	flip	95.3549785297
95.3688626781	flip	95.3688603788
95.3827493812	flip	95.3827468265
95.3966355734	flip	95.3966330187
95.4105299409	flip	95.4105268751
95.4244115345	flip	95.4244089797
95.4383066684	flip	95.4383038581
95.4521874955	flip	95.4521844298
95.4660828849	flip	95.4660800746
95.4799713764	flip	95.4799685661
95.4938542474	flip	95.4938516926
95.5077452936	flip	95.5077427388
95.5216299529	flip	95.5216276536
95.5355207437	flip	95.5355179335
95.5493635048	flip	95.5493606946
95.563250208	flip	95.5632473977
95.5771874955	flip	95.5771849408
95.5910841623	flip	95.591081352
95.6049601354	flip	95.6049575806
95.618846583	flip	95.6188440283
95.6327320088	flip	95.6327291986
95.6466238215	flip	95.6466210112
95.6605112911	flip	95.6605084808
95.6743997825	flip	95.6743972278
95.6882913397	flip	95.688288785
95.702181875	flip	95.7021790648
95.7160353662	flip	95.716032045
95.7299596244	flip	95.7299570697
95.7438432618	flip	95.7438386633
95.7577389067	flip	95.7577360964
95.7716248434	flip	95.7716225441
95.7855102692	flip	95.7855074589
95.7994015709	flip	95.7993987606
95.8132504634	flip	95.8132471422
95.8271782984	flip	95.8271752326
95.8410685782	flip	95.8410657679
95.8549517046	flip	95.8549486389
95.8688409626	flip	95.8688378968
95.8827243445	flip	95.8827217897
95.8966179455	flip	95.8966153907
95.9105036268	flip	95.9105008165
95.9243936511	flip	95.9243903299
95.9382811207	flip	95.9382785659
95.9521029327	flip	95.9521003779
95.966059381	flip	95.9660565708
95.9799496608	flip	95.9799468506
95.9938338092	flip	95.993830999
96.0077197459	flip	96.0077174466
96.0216092593	flip	96.02160696
96.0354977508	flip	96.0354944296
96.0493867532	flip	96.0493841984
96.0632844419	flip	96.0632813761
96.0771619478	flip	96.0771593931
96.0910522277	flip	96.0910491619
96.104920281	flip	96.1049172153
96.1187891007	flip	96.1187855241
96.132669417	flip	96.1326666067
96.1466028724	flip	96.1466000621
96.1604923858	flip	96.160489831
96.1743847094	flip	96.1743818992
96.1882241493	flip	96.1882210836
96.2021128963	flip	96.2021103415
96.2160437969	flip	96.2160404757
96.2299402082	flip	96.2299366315
96.2437822029	flip	96.2437793926
96.2577138699	flip	96.2577110597
96.2715540763	flip	96.271551266
96.2854895755	flip	96.2854867653
96.2924117225	flip	96.2924104451
96.2927318351	trial_ok	None
96.813238967	screen_text	Now the modulation will be more subtle. You will see videos of four different speakers. Each one will say a sentence twice. The first time will be normal but the second will be modulated. Listen closely for this Press 1 to start this section.
96.8133023252	flip	96.8132366677
110.146248869	keypresses	1
110.118042853	flip	110.118041064
110.118169569	trial_id	foo
110.896513711	play	None
110.896560208	flip	110.89584615
110.909720079	flip	110.909717013
110.923604483	flip	110.923601162
110.937515712	flip	110.937510602
110.9513784	flip	110.951375334
110.965264592	flip	110.965262038
110.979148485	flip	110.97914593
110.993068656	flip	110.993065846
111.006959447	flip	111.006956636
111.020845128	flip	111.020842062
111.034733364	flip	111.034730809
111.048597841	flip	111.04859503
111.062484033	flip	111.062481222
111.076395773	flip	111.076393218
111.090255395	flip	111.09025284
111.104142865	flip	111.104140054
111.118059714	flip	111.118056904
111.131948461	flip	111.131945651
111.145843084	flip	111.145840529
111.159724167	flip	111.159721612
111.173615213	flip	111.173612147
111.187477646	flip	111.187474836
111.201388364	flip	111.201385809
111.215240322	flip	111.215237512
111.229164836	flip	111.229162026
111.24305767	flip	111.24305486
111.256942841	flip	111.256940286
111.270806551	flip	111.270803485
111.284718291	flip	111.284715736
111.298560541	flip	111.298557731
111.312498084	flip	111.312494763
111.326376101	flip	111.326373546
111.340270213	flip	111.340267658
111.354158704	flip	111.354155894
111.368045918	flip	111.368043364
111.381935432	flip	111.381932877
111.395823157	flip	111.395819836
111.409719057	flip	111.409716247
111.423601928	flip	111.423598351
111.437489653	flip	111.437487098
111.451372269	flip	111.451369203
111.465264848	flip	111.465262038
111.479151551	flip	111.479148741
111.493038254	flip	111.493035699
111.506928023	flip	111.506925468
111.520793777	flip	111.520791222
111.53470705	flip	111.534703984
111.548578169	flip	111.548574848
111.562454653	flip	111.562451587
111.576334969	flip	111.576332414
111.590224738	flip	111.590221672
111.604111697	flip	111.604108886
111.618034933	flip	111.618032123
111.631921892	flip	111.631918826
111.645812682	flip	111.645809872
111.659699385	flip	111.659696575
111.673585833	flip	111.673583278
111.687471003	flip	111.687467938
111.701363582	flip	111.701361028
111.715246453	flip	111.715243899
111.729106076	flip	111.729103266
111.742994568	flip	111.742991502
111.756918059	flip	111.756915249
111.770808339	flip	111.770805784
111.784684057	flip	111.784681502
111.798620578	flip	111.798617512
111.812468449	flip	111.812465638
111.826355663	flip	111.826353108
111.840243132	flip	111.840240322
111.854134945	flip	111.854131879
111.868022415	flip	111.868019349
111.881885358	flip	111.881882804
111.895767974	flip	111.895765164
111.909686867	flip	111.909683801
111.923574848	flip	111.923572037
111.937441624	flip	111.937438558
111.951347487	flip	111.951344933
111.965239811	flip	111.965237256
111.979065966	flip	111.979063156
111.992951647	flip	111.992949093
112.006905796	flip	112.006902986
112.020765675	flip	112.020762609
112.034652378	flip	112.034649567
112.048542657	flip	112.048539592
112.062428083	flip	112.062425273
112.076357196	flip	112.076352597
112.090202256	flip	112.090199446
112.104086404	flip	112.104083594
112.118007086	flip	112.118004276
112.131862621	flip	112.131859811
112.145751368	flip	112.145748558
112.159637815	flip	112.159635005
112.17353065	flip	112.173527584
112.187412499	flip	112.187409689
112.201303801	flip	112.20130048
112.215186927	flip	112.215184373
112.229077207	flip	112.229074652
112.242967998	flip	112.242965188
112.256855212	flip	112.256852657
112.27074447	flip	112.270741404
112.284608691	flip	112.284605881
112.298519409	flip	112.298516343
112.312403813	flip	112.312401003
112.326293582	flip	112.326290772
112.340180285	flip	112.340177475
112.354109653	flip	112.354106587
112.36799329	flip	112.367990735
112.381849592	flip	112.381846526
112.39573655	flip	112.395733995
112.409620954	flip	112.409618144
112.423508424	flip	112.423505869
112.437400492	flip	112.437397171
112.451287706	flip	112.451284385
112.465210942	flip	112.465207621
112.479099434	flip	112.479096368
112.492951136	flip	112.492948582
112.506876928	flip	112.506874117
112.520762098	flip	112.520759543
112.534651867	flip	112.534649312
112.548539847	flip	112.548537037
112.562429616	flip	112.562426295
112.576313764	flip	112.57631121
112.590199446	flip	112.590196891
112.604090492	flip	112.604087682
112.617946793	flip	112.617943728
112.631870796	flip	112.631868241
112.645758266	flip	112.645754945
112.659645224	flip	112.65964267
112.673536526	flip	112.67353346
112.687427061	flip	112.68742374
112.70130891	flip	112.701306356
112.715191015	flip	112.71518846
112.729047061	flip	112.729044251
112.74293964	flip	112.742937341
112.756828642	flip	112.756825832
112.770722754	flip	112.770719689
112.784611757	flip	112.784608947
112.798493606	flip	112.79849054
112.81238082	flip	112.81237801
112.826270589	flip	112.826267523
112.840156781	flip	112.840153971
112.854042973	flip	112.854040418
112.867932231	flip	112.867929421
112.881854701	flip	112.881852146
112.895705127	flip	112.895702572
112.909594384	flip	112.909591319
112.923486197	flip	112.923483131
112.937352207	flip	112.937348885
112.951259859	flip	112.951256793
112.965148861	flip	112.965146051
112.979041185	flip	112.97903863
112.992928144	flip	112.992925078
113.006817401	flip	113.006814591
113.020706404	flip	113.020703849
113.034590808	flip	113.034587997
113.048478533	flip	113.048475978
113.062376477	flip	113.062373667
113.069279463	flip	113.06927793
113.069429428	trial_ok	None
113.570422467	trial_id	foo
114.340729816	play	None
114.340778356	flip	114.340079883
114.353950235	flip	114.35394768
114.367846902	flip	114.367843836
114.381774481	flip	114.381771927
114.395625673	flip	114.395623118
114.40951723	flip	114.40951442
114.423409809	flip	114.423406999
114.437296513	flip	114.437294213
114.451180661	flip	114.451178106
114.465048714	flip	114.465045904
114.478964797	flip	114.478961221
114.492842303	flip	114.492839493
114.506734882	flip	114.506732328
114.520624907	flip	114.520622352
114.534510077	flip	114.534507522
114.548372765	flip	114.548369955
114.562288848	flip	114.562285527
114.576177595	flip	114.576174274
114.590061488	flip	114.590058422
114.603991878	flip	114.603988812
114.617868617	flip	114.617866063
114.63176324	flip	114.63176043
114.645646111	flip	114.645643557
114.659537413	flip	114.659534603
114.673425649	flip	114.673423094
114.687312608	flip	114.687309797
114.701218983	flip	114.701216172
114.715090868	flip	114.715088058
114.728987535	flip	114.72898498
114.742864785	flip	114.742861975
114.756722875	flip	114.756719809
114.770614177	flip	114.7706106
114.784531282	flip	114.784528471
114.798396525	flip	114.798393459
114.812249249	flip	114.812246439
114.826126244	flip	114.826122923
114.840051269	flip	114.840048203
114.853933118	flip	114.853930308
114.867821354	flip	114.867819055
114.881713422	flip	114.881710868
114.895598337	flip	114.895595782
114.909493216	flip	114.909490405
114.923377364	flip	114.923374809
114.937265344	flip	114.93726279
114.951132376	flip	114.95112931
114.965042327	flip	114.965039773
114.978933629	flip	114.978931074
114.9928165	flip	114.992814201
115.006660283	flip	115.006657728
115.020590417	flip	115.020587607
115.034480953	flip	115.034478142
115.048365101	flip	115.048362291
115.062258447	flip	115.062255636
115.076143617	flip	115.076141062
115.089993531	flip	115.08999021
115.103882534	flip	115.103879468
115.117766682	flip	115.117764127
115.131699371	flip	115.131696561
115.145542899	flip	115.145540088
115.159474821	flip	115.159472266
115.173362802	flip	115.173359991
115.187253082	flip	115.187250271
115.201141318	flip	115.201138763
115.215006816	flip	115.215004006
115.228920089	flip	115.228916512
115.242803726	flip	115.242800916
115.256649042	flip	115.256646232
115.270535745	flip	115.27053268
115.284424492	flip	115.284421427
115.298312984	flip	115.298310173
115.312201731	flip	115.31219892
115.326092011	flip	115.3260892
115.339981524	flip	115.339978458
115.35386695	flip	115.353864395
115.367760295	flip	115.367757229
115.381683276	flip	115.381680721
115.395573045	flip	115.39557049
115.40941785	flip	115.409415295
115.423304808	flip	115.423302254
115.437189468	flip	115.437186913
115.451081536	flip	115.45107847
115.464969516	flip	115.464966706
115.478856475	flip	115.478853665
115.492817522	flip	115.492814456
115.506675867	flip	115.506672802
115.520566147	flip	115.520563592
115.534411207	flip	115.534408397
115.548299699	flip	115.548296889
115.562206329	flip	115.562203775
115.57611577	flip	115.576113215
115.589966195	flip	115.58996313
115.603890964	flip	115.603887899
115.617784055	flip	115.617781244
115.631665648	flip	115.631663093
115.645516585	flip	115.64551403
115.659406864	flip	115.65940431
115.673295611	flip	115.673293057
115.687185125	flip	115.687182059
115.701065185	flip	115.701062375
115.714955721	flip	115.714953166
115.728842424	flip	115.728839614
115.742732704	flip	115.742729893
115.756666926	flip	115.756664371
115.770510453	flip	115.770507643
115.784398945	flip	115.784396134
115.798286159	flip	115.798283348
115.812173373	flip	115.812170307
115.826062631	flip	115.826060076
115.839945757	flip	115.839943202
115.853832716	flip	115.853830161
115.867771792	flip	115.867769237
115.881657217	flip	115.881654663
115.895545709	flip	115.895542899
115.909433434	flip	115.909430624
115.923325758	flip	115.923323203
115.937210417	flip	115.937207862
115.951075405	flip	115.951072594
115.964977436	flip	115.964974626
115.97883757	flip	115.978833738
115.992719674	flip	115.992716353
116.006600757	flip	116.006597947
116.020533701	flip	116.020530636
116.034392047	flip	116.034387959
116.048272874	flip	116.048269042
116.062156256	flip	116.062152935
116.076010513	flip	116.076007703
116.08990718	flip	116.08990437
116.103818665	flip	116.103815599
116.117721718	flip	116.117717886
116.131631925	flip	116.13162937
116.145519139	flip	116.145516329
116.15941504	flip	116.15941274
116.173305064	flip	116.173302254
116.187191512	flip	116.187188701
116.201083324	flip	116.20108077
116.214966451	flip	116.214963641
