# {"exp_name": "Flipface", "audio_controller": null, "response_device": "keyboard", "stim_rms": 0.01, "stim_fs": 44100, "stim_db": 60, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["end"], "participant": "014", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2018-08-01 15_24_18.339000", "file": "C:\\Users\\Maddox\\FlippyFace\\flippedface.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
4.60323735521	flip	4.60323607778
4.61018501983	flip	4.6101837424
4.61712604184	flip	4.61712476441
4.62407038515	flip	4.62406910773
4.6310142175	flip	4.63101294007
4.63795830533	flip	4.6379570279
4.6449034151	flip	4.64490213767
4.65184673647	flip	4.65184545904
4.65879491206	flip	4.65879363464
4.6657423212	flip	4.66574129926
4.67267925544	flip	4.6726782335
4.67962410973	flip	4.67962308779
4.68658173828	flip	4.68658046085
4.69351279636	flip	4.69351151893
4.70045765064	flip	4.7004566287
4.88113397619	screen_text	Training Session: In this experiment you will listen to speakers saying sentences. Once the screen turns black, type in what you heard and press enter. Only use letter keys and the space bar. Do not use punctuation or number keys. You do receive partial credit, so type in what you heard even ifit is not a full sentence. Press space to begin training.
4.8812027017	flip	4.88113014391
29.1435663333	keypress	space
29.1513606759	flip	29.151359143
29.1537147165	trial_id	foo
29.7347184719	flip	29.7347159171
29.7416129956	flip	29.7416112072
29.7485455866	flip	29.7485443092
29.7554899299	flip	29.7554886525
29.7624485804	flip	29.7624475585
29.7694059535	flip	29.7694041651
29.7763518297	flip	29.7763505523
29.7833306635	flip	29.7833293861
29.7902693862	flip	29.7902681087
29.7971833267	flip	29.7971820493
29.8041269036	flip	29.8041258816
29.8110720134	flip	29.8110707359
29.8180237657	flip	29.8180219773
29.8249328521	flip	29.8249315747
29.831876429	flip	29.8318751515
29.8388304807	flip	29.8388292033
29.8457998616	flip	29.8457988396
29.852708437	flip	29.8527071595
29.8596532912	flip	29.8596522693
29.8666050436	flip	29.8666040217
29.8735511753	flip	29.8735498979
29.8804648604	flip	29.8804628166
29.8873938746	flip	29.8873923417
29.8943392399	flip	29.894337707
29.9012820503	flip	29.9012807729
29.9082261381	flip	29.9082248607
29.9152095707	flip	29.9152080378
29.9221807399	flip	29.9221794625
29.9291156303	flip	29.9291143529
29.9360405567	flip	29.9360392793
29.9430025285	flip	29.9430007401
29.949935375	flip	29.9499340976
29.9568802293	flip	29.9568789519
29.9638235507	flip	29.9638222733
29.9707681495	flip	29.9707668721
29.9777145367	flip	29.9777135147
29.9846532593	flip	29.9846522374
29.9915682218	flip	29.9915664334
29.9985307046	flip	29.9985294272
30.005474026	flip	30.005473004
30.0124188803	flip	30.0124176028
30.019373443	flip	30.019372421
30.0263085888	flip	30.0263073114
30.0332575309	flip	30.0332562534
30.0402013632	flip	30.0402000858
30.0471510717	flip	30.0471500498
30.0540857066	flip	30.0540844292
30.0610282615	flip	30.0610272396
30.0679846126	flip	30.0679833352
30.0749169481	flip	30.0749159262
30.0818618024	flip	30.081860525
30.0888053793	flip	30.0888041019
30.0957535549	flip	30.0957525329
30.1026953433	flip	30.1026943214
30.1096384092	flip	30.1096373873
30.116583008	flip	30.1165817306
30.1235299062	flip	30.1235286288
30.1304716947	flip	30.1304704172
30.137416038	flip	30.137415016
30.1443670239	flip	30.1443657465
30.8400235966	play	None
30.8400675401	flip	30.8388284368
30.8457858099	flip	30.8457840215
30.8527370513	flip	30.8527352629
30.8596359183	flip	30.8596343853
30.8665754074	flip	30.8665738744
30.8735177068	flip	30.8735164294
30.8804651159	flip	30.8804633275
30.8874076708	flip	30.8874061379
30.8943532916	flip	30.8943517587
30.9012958465	flip	30.9012943136
30.9082626725	flip	30.9082598622
30.9152282211	flip	30.9152261772
30.9221723089	flip	30.9221705205
30.9290739862	flip	30.9290721978
30.9360183295	flip	30.9360165411
30.9429583296	flip	30.9429562857
30.9498955193	flip	30.9498939864
30.9568498266	flip	30.9568482937
30.9637995351	flip	30.9637980022
30.9707316151	flip	30.9707300822
30.9776846449	flip	30.9776828565
30.9846195353	flip	30.9846177469
30.9915761419	flip	30.9915743535
30.99851512	flip	30.9985133316
31.0054581859	flip	31.005456653
31.0124040621	flip	31.0124025292
31.0193415073	flip	31.0193397189
31.0262942817	flip	31.0262924933
31.0332378585	flip	31.0332363256
31.0401862896	flip	31.0401847567
31.0471278226	flip	31.0471260342
31.0540742098	flip	31.0540724214
31.0610070562	flip	31.0610052678
31.0679524215	flip	31.0679506331
31.0748962538	flip	31.0748944654
31.0818367649	flip	31.081835232
31.0887818747	flip	31.0887803417
31.0957328606	flip	31.0957310722
31.1026802697	flip	31.1026784813
31.1096169485	flip	31.1096154156
31.1165692118	flip	31.1165676789
31.1235127887	flip	31.1235112558
31.130448701	flip	31.1304471681
31.1374001979	flip	31.1373984095
31.1443376431	flip	31.1443361102
31.1512824974	flip	31.1512809645
31.1582362937	flip	31.1582345053
31.1651793596	flip	31.1651778266
31.1721239584	flip	31.1721219145
31.1790723894	flip	31.179070601
31.1860146889	flip	31.186012645
31.1929564773	flip	31.1929546889
31.1998944335	flip	31.1998926451
31.2068474633	flip	31.2068456749
31.2137953834	flip	31.213793595
31.2207269525	flip	31.2207249086
31.2276769165	flip	31.2276748726
31.2346141062	flip	31.2346123178
31.2415620263	flip	31.2415602379
31.2485109684	flip	31.2485094355
31.2554548007	flip	31.2554527568
31.2623983776	flip	31.2623965892
31.2693376112	flip	31.2693358228
31.2762870642	flip	31.2762855313
31.283231663	flip	31.2832298746
31.2901798386	flip	31.2901777947
31.2971160064	flip	31.2971144735
31.3040685252	flip	31.3040669923
31.3110011162	flip	31.3109988168
31.3179526131	flip	31.3179510802
31.3248895474	flip	31.324887759
31.3318346571	flip	31.3318331242
31.3387864095	flip	31.3387846211
31.3457294754	flip	31.3457274315
31.3526743297	flip	31.3526725413
31.3596117749	flip	31.359610242
31.3665632718	flip	31.3665617389
31.3735063377	flip	31.3735048048
31.3804430165	flip	31.3804414835
31.3873980901	flip	31.3873960463
31.3943365573	flip	31.3943350244
31.4012763019	flip	31.401274769
31.4082303536	flip	31.4082283098
31.4151734195	flip	31.4151718866
31.4221172519	flip	31.4221154635
31.4290626171	flip	31.4290610842
31.4360069604	flip	31.436005172
31.4429505373	flip	31.4429487489
31.449888238	flip	31.4498861941
31.4568389684	flip	31.4568374355
31.4637851002	flip	31.4637835672
31.4707205015	flip	31.4707189686
31.4776712319	flip	31.4776694435
31.4846079107	flip	31.4846058668
31.491552765	flip	31.4915512321
31.4985050283	flip	31.4985032399
31.5054470723	flip	31.5054450284
31.5123896272	flip	31.5123878388
31.5193372918	flip	31.5193357589
31.5262788248	flip	31.5262772919
31.5332282778	flip	31.5332264894
31.5401664895	flip	31.5401649566
31.5471100663	flip	31.5471087889
31.5540710162	flip	31.5540692278
31.561049339	flip	31.5610478061
31.5679883172	flip	31.5679867843
31.5749377702	flip	31.5749362373
31.5818846684	flip	31.5818831354
31.5888241575	flip	31.5888223691
31.5957426968	flip	31.5957406529
31.6027130996	flip	31.6027110557
31.6096579539	flip	31.6096561655
31.6166010197	flip	31.6165992313
31.6235451076	flip	31.6235435747
31.6305060574	flip	31.6305045245
31.6374363491	flip	31.6374348161
31.6443786485	flip	31.6443768601
31.6513191595	flip	31.6513176266
31.6582670796	flip	31.6582655467
31.6652111675	flip	31.6652096346
31.6721552553	flip	31.6721537224
31.6791006205	flip	31.6790990876
31.6860436864	flip	31.6860421535
31.6929885407	flip	31.6929867523
31.6999195988	flip	31.6999180659
31.7068767164	flip	31.7068751835
31.7138391991	flip	31.7138376662
31.7207541617	flip	31.7207523733
31.7277107683	flip	31.7277087244
31.7346500019	flip	31.734648469
31.7416009878	flip	31.7415991994
31.7485471195	flip	31.7485455866
31.7554866086	flip	31.7554848202
31.7624335068	flip	31.7624317184
31.769361499	flip	31.7693594552
31.776319894	flip	31.7763181056
31.7832369004	flip	31.7832346011
31.790194018	flip	31.7901924851
31.7971329961	flip	31.7971312077
31.8040827046	flip	31.8040809163
31.811027048	flip	31.8110255151
31.8179859539	flip	31.8179841655
31.8249285089	flip	31.824926465
31.8318713193	flip	31.8318697863
31.8388159181	flip	31.8388143851
31.8457633272	flip	31.8457612833
31.8527048602	flip	31.8527030718
31.8596392396	flip	31.8596377067
31.8665973791	flip	31.8665958462
31.8735445327	flip	31.8735429998
31.8804518307	flip	31.8804495313
31.8874298981	flip	31.8874281097
31.8943512477	flip	31.8943494593
31.9013231834	flip	31.901321395
31.9082233278	flip	31.9082210284
31.9151635833	flip	31.9151615395
31.9221071602	flip	31.9221051163
31.9290499706	flip	31.9290484377
31.9359966133	flip	31.9359943139
31.9429412121	flip	31.9429394237
31.9498847889	flip	31.9498824896
31.9568291323	flip	31.9568273439
31.963774753	flip	31.9637727091
31.9707165415	flip	31.9707147531
31.9776621622	flip	31.9776603738
31.9845817235	flip	31.9845796796
31.991548294	flip	31.9915457391
31.9984974915	flip	31.9984951922
32.0054405574	flip	32.005438258
32.0123826014	flip	32.0123805575
32.0193284776	flip	32.0193261782
32.0262396078	flip	32.0262373085
32.0331888054	flip	32.0331862505
32.0401604856	flip	32.0401584417
32.0471053399	flip	32.0471035515
32.0540422741	flip	32.0540399747
32.0609963259	flip	32.060994793
32.0679360704	flip	32.0679342821
32.0748732602	flip	32.0748717273
32.0818186254	flip	32.081816837
32.0887639907	flip	32.0887622023
32.0957144656	flip	32.0957126773
32.1026618748	flip	32.1026600864
32.1095957432	flip	32.1095942103
32.1165462182	flip	32.1165444298
32.1234910725	flip	32.1234895395
32.1304282622	flip	32.1304267293
32.1373797591	flip	32.1373782262
32.1443177153	flip	32.1443161824
32.1512730444	flip	32.151271256
32.1582125335	flip	32.1582110006
32.1651497233	flip	32.1651481904
32.1721022421	flip	32.1721007092
32.1790386654	flip	32.1790371325
32.1859870965	flip	32.1859853081
32.1929322062	flip	32.1929304178
32.199868885	flip	32.1998670966
32.2068201264	flip	32.206818338
32.213759871	flip	32.2137583381
32.2207123898	flip	32.2207106014
32.2276562222	flip	32.2276544338
32.23459239	flip	32.2345906016
32.2415372442	flip	32.2415354559
32.2484887412	flip	32.2484869528
32.2554358948	flip	32.2554341064
32.2623769168	flip	32.2623753839
32.2693273918	flip	32.2693253479
32.2762696912	flip	32.2762679028
32.2832119906	flip	32.2832104577
32.2901479029	flip	32.29014637
32.2970986334	flip	32.2970971005
32.3040365896	flip	32.3040348012
32.3109804219	flip	32.310978889
32.3179319188	flip	32.3179301304
32.3248696195	flip	32.3248678311
32.331818817	flip	32.3318170287
32.3387577952	flip	32.3387560068
32.3457087811	flip	32.3457072482
32.3526538909	flip	32.352651847
32.3596041103	flip	32.359602322
32.3665392562	flip	32.3665377233
32.3734864098	flip	32.373484366
32.3804141466	flip	32.3804123582
32.3873656435	flip	32.3873638551
32.3943171404	flip	32.394315352
32.4012571405	flip	32.4012556076
32.4082083819	flip	32.408206849
32.4151519588	flip	32.4151501704
32.4220963021	flip	32.4220945137
32.429038857	flip	32.4290370686
32.4359900984	flip	32.43598831
32.4429300985	flip	32.4429283101
32.4498667772	flip	32.4498652443
32.45682134	flip	32.4568195516
32.4637761582	flip	32.4637743698
32.4706998072	flip	32.4706980188
32.477653348	flip	32.4776513041
32.4845869609	flip	32.4845851725
32.4915320707	flip	32.4915305378
32.4984889328	flip	32.4984873999
32.5054202463	flip	32.5054182025
32.512367911	flip	32.5123661226
32.5193186414	flip	32.5193165975
32.5262617073	flip	32.5262601744
32.5332055396	flip	32.5332037512
32.5401429848	flip	32.5401411965
32.5470932043	flip	32.5470916714
32.554030905	flip	32.5540288611
32.5609747374	flip	32.560972949
32.5679203581	flip	32.5679185697
32.5748636795	flip	32.5748621466
32.5818087893	flip	32.5818072563
32.5887592642	flip	32.5887574758
32.5957041185	flip	32.5957025856
32.6026479508	flip	32.6026461624
32.6095976593	flip	32.609595871
32.6165361265	flip	32.6165343381
32.6234799588	flip	32.6234784259
32.630418937	flip	32.6304168931
32.637368901	flip	32.6373668571
32.6443055797	flip	32.6443037913
32.6512496675	flip	32.6512478792
32.65820934	flip	32.6582070406
32.6651902177	flip	32.6651886848
32.6721343055	flip	32.6721325171
32.6790773714	flip	32.679075583
32.686024525	flip	32.6860229921
32.69296708	flip	32.6929652916
32.6999121897	flip	32.6999104013
32.7068529563	flip	32.7068511679
32.7137998544	flip	32.7137983215
32.7207063859	flip	32.720704342
32.727646386	flip	32.7276445976
32.7345940506	flip	32.7345925177
32.7415291965	flip	32.7415274081
32.748477883	flip	32.7484763501
32.755418905	flip	32.7554171166
32.7623670806	flip	32.7623650367
32.7693106575	flip	32.7693086136
32.7762565337	flip	32.7762547453
32.7831985777	flip	32.7831967893
32.7901360229	flip	32.7901342345
32.7970887972	flip	32.7970870088
32.8040252205	flip	32.8040234321
32.8109695638	flip	32.8109680309
32.8179202942	flip	32.8179185058
32.8248572285	flip	32.8248554401
32.8318087254	flip	32.831806937
32.8387551126	flip	32.8387533242
32.845697412	flip	32.8456953681
32.8526443102	flip	32.8526422663
32.8595786896	flip	32.8595769012
32.8665312084	flip	32.86652942
32.8734745298	flip	32.8734729969
32.8804173402	flip	32.8804152963
32.8873568293	flip	32.8873550409
32.8942986177	flip	32.8942968294
32.9012562463	flip	32.9012547134
32.9081962464	flip	32.9081947134
32.9151434	flip	32.9151416116
32.9220862104	flip	32.9220841665
32.9290262105	flip	32.9290241666
32.9359723422	flip	32.9359708093
32.9429194958	flip	32.942917452
32.9498577075	flip	32.9498559191
32.956806905	flip	32.9568051167
32.9637435838	flip	32.9637420509
32.9706881826	flip	32.9706866497
32.9776407014	flip	32.9776389131
32.984598841	flip	32.9845738034
32.9915212126	flip	32.9915194242
32.998471943	flip	32.9984704101
33.0054162863	flip	33.0054147534
33.0123613961	flip	33.0123598632
33.0192970529	flip	33.01929552
33.0262513601	flip	33.0262495717
33.033194426	flip	33.0331926376
33.0401318712	flip	33.0401300828
33.0470910327	flip	33.0470892443
33.0540210688	flip	33.0540192804
33.0609656676	flip	33.0609638792
33.0679166536	flip	33.0679143542
33.0748520549	flip	33.074850522
33.0817958873	flip	33.0817943543
33.0887407415	flip	33.0887389531
33.0956924939	flip	33.0956907055
33.1026376037	flip	33.1026358153
33.1096100504	flip	33.109608262
33.1165273123	flip	33.1165252684
33.1234693562	flip	33.1234675678
33.1304152324	flip	33.1304131886
33.1373582983	flip	33.1373565099
33.1443028971	flip	33.1443011087
33.1512482624	flip	33.1512467295
33.1581918392	flip	33.1581900508
33.1651300509	flip	33.1651282625
33.1720861465	flip	33.1720843581
33.1790161827	flip	33.1790146498
33.185968957	flip	33.1859669131
33.1929143223	flip	33.1929125339
33.1998497236	flip	33.1998479352
33.2067976437	flip	33.2067958553
33.2137404541	flip	33.2137389212
33.22068352	flip	33.2206814761
33.227633995	flip	33.2276324621
33.2345599433	flip	33.2345578995
33.2415175719	flip	33.241515528
33.2484672804	flip	33.248465492
33.2554113682	flip	33.2554095798
33.2623536677	flip	33.2623518793
33.2693028652	flip	33.2693003103
33.2762461866	flip	33.2762443982
33.2831887415	flip	33.2831872086
33.2901312964	flip	33.2901292525
33.2970781946	flip	33.2970766617
33.3040194721	flip	33.3040176837
33.3109584502	flip	33.3109569173
33.3179104581	flip	33.3179089251
33.3248466258	flip	33.3248450929
33.3317909692	flip	33.3317891808
33.3387368454	flip	33.3387348015
33.3456873203	flip	33.3456852765
33.3526331966	flip	33.3526311527
33.3595752405	flip	33.3595737076
33.3665211167	flip	33.3665193283
33.3734680149	flip	33.3734662265
33.3804026498	flip	33.3804011169
33.3873533802	flip	33.3873515918
33.394289548	flip	33.3942880151
33.4012344023	flip	33.4012328694
33.4081792566	flip	33.4081777237
33.41513152	flip	33.4151297316
33.4220750968	flip	33.4220733084
33.4290207176	flip	33.4290186737
33.435963528	flip	33.4359614841
33.4429091487	flip	33.4429068493
33.4498519591	flip	33.4498501707
33.4567957914	flip	33.456794003
33.4637401348	flip	33.4637386018
33.4706819232	flip	33.4706803903
33.4776323982	flip	33.4776306098
33.4845780189	flip	33.4845762305
33.4915111209	flip	33.4915093325
33.4984626178	flip	33.4984608294
33.5054064501	flip	33.5054046617
33.5123507934	flip	33.5123490051
33.5192946258	flip	33.5192928374
33.526239991	flip	33.5262382027
33.5331840789	flip	33.5331822905
33.5401197357	flip	33.5401179473
33.5470740429	flip	33.5470722545
33.5540086778	flip	33.5540071449
33.5609660509	flip	33.560964518
33.56790554	flip	33.5679037516
33.5748411968	flip	33.5748394084
33.5817868175	flip	33.5817852846
33.5887301389	flip	33.5887283505
33.5956563428	flip	33.5956545544
33.602628534	flip	33.6026267456
33.6095647018	flip	33.6095626579
33.6165187535	flip	33.6165169651
33.6234618194	flip	33.623460031
33.6304036079	flip	33.6304018195
33.6373479512	flip	33.6373461628
33.6442846299	flip	33.644283097
33.6512302507	flip	33.6512284623
33.6581812366	flip	33.6581791927
33.6651237915	flip	33.6651222586
33.6720755439	flip	33.672074011
33.6790094123	flip	33.6790078794
33.6859611647	flip	33.6859593763
33.6928993764	flip	33.6928978435
33.6998378435	flip	33.6998363106
33.7068340504	flip	33.7068320065
33.7137837589	flip	33.7137819705
33.7206777716	flip	33.7206757277
33.7276244143	flip	33.7276226259
33.7345618595	flip	33.7345600711
33.7415159112	flip	33.7415141228
33.7484497797	flip	33.7484479913
33.7554040869	flip	33.755402043
33.7623479192	flip	33.7623461308
33.7692907296	flip	33.7692889412
33.7762401827	flip	33.7762383943
33.7831806937	flip	33.7831789053
33.7901163505	flip	33.7901148176
33.7970698913	flip	33.7970683584
33.8040045262	flip	33.8040027378
33.810948103	flip	33.8109463146
33.8179018993	flip	33.8179001109
33.8248362787	flip	33.8248347458
33.8317880311	flip	33.8317859872
33.8387367176	flip	33.8387346738
33.8456841268	flip	33.8456823384
33.8526248933	flip	33.8526231049
33.8595595282	flip	33.8595577398
33.866512558	flip	33.8665107696
33.8734594562	flip	33.8734579232
33.8803958794	flip	33.880394091
33.8873473763	flip	33.8873453325
33.8942792009	flip	33.894277668
33.9012253326	flip	33.9012240552
33.9081709533	flip	33.9081694204
34.7034759528	keypress	a
34.7137183546	flip	34.7137165662
35.2394236152	keypress	space
35.2484299796	flip	35.2484281912
35.5674369801	keypress	r
35.5748210135	flip	35.5748189696
35.7274373991	keypress	o
35.7345682466	flip	35.7345667137
35.7834474203	keypress	u
35.7901127737	flip	35.7901112408
36.0314262129	keypress	n
36.0400812852	flip	36.0400794968
36.1114408573	keypress	d
36.1164933327	flip	36.1164920553
36.2794185463	keypress	space
36.2900370224	flip	36.2900354894
36.5593955833	keypress	h
36.5678419242	flip	36.5678401358
37.0154075462	keypress	o
37.0261627068	flip	37.0261609184
37.2313781306	keypress	l
37.2414414373	flip	37.2414399044
37.335377215	keypress	e
37.3456099083	flip	37.3456083754
37.4313742472	keypress	space
37.4358738526	flip	37.4358723197
37.5593715677	keypress	w
37.5678156092	flip	37.5678138208
37.6233930939	keypress	i
37.6303149545	flip	37.6303131661
37.8473754388	keypress	l
37.8525329186	flip	37.8525313857
37.9913722647	keypress	l
37.9983700044	flip	37.998368216
38.159362217	keypress	space
38.1650250465	flip	38.1650232581
38.3360667695	keypress	n
38.3456147625	flip	38.3456132296
38.4154099988	keypress	o
38.4220004951	flip	38.4219989622
38.55938332	keypress	t
38.5678401358	flip	38.5678386028
38.6394171258	keypress	space
38.6441908669	flip	38.644189334
39.023396824	keypress	t
39.033109094	flip	39.0331067946
39.1993768205	keypress	a
39.206706691	flip	39.2067051581
39.3033700287	keypress	k
39.3108340289	flip	39.3108322405
39.4233456247	keypress	e
39.4288873543	flip	39.4288858214
39.5193408686	keypress	space
39.5261079052	flip	39.5261063723
39.6233409749	keypress	a
39.630288384	flip	39.6302868511
39.703351787	keypress	space
39.7136033863	flip	39.7136018534
39.8713800621	keypress	s
39.8803039048	flip	39.8803021164
40.1673640135	keypress	q
40.1789288067	flip	40.1789267629
40.367345823	keypress	u
40.3733139573	flip	40.373311658
40.5033311438	keypress	a
40.5121977578	flip	40.5121962249
40.703327005	keypress	r
40.7135957217	flip	40.7135941888
40.855357563	keypress	e
40.8664274814	flip	40.866425693
40.9753656057	keypress	space
40.9844322646	flip	40.9844307317
41.1673279901	keypress	p
41.1788529276	flip	41.1788513947
41.2873158495	keypress	e
41.2969042091	flip	41.2969024207
41.4633259932	keypress	g
41.4705115146	flip	41.4705092152
42.3433493752	keypress	return
42.3454982613	flip	42.3454962174
42.3455355621	text_input	A ROUND HOLE WILL NOT TAKE A SQUARE PEG
42.345554979	response	A ROUND HOLE WILL NOT TAKE A SQUARE PEG
42.352436473	screen_text	Correct
42.352470197	flip	42.3524346846
43.3525200166	correct sentence	we SWAM at the BEACH at HIGH TIDE
43.3527121415	trial_ok	None
43.355413642	trial_id	foo
43.8246714907	flip	43.8246689359
43.8316406161	flip	43.8316393387
43.8385514909	flip	43.8385502134
43.8454945568	flip	43.8454932793
43.8524480975	flip	43.8524470756
43.8594182449	flip	43.8594169674
43.8663283532	flip	43.8663270757
43.8732721855	flip	43.8732709081
43.8801843377	flip	43.8801825493
43.8871335352	flip	43.8871320023
43.8940789005	flip	43.894077623
43.9010132799	flip	43.9010120024
43.9079566012	flip	43.9079553238
43.9149034994	flip	43.914902222
43.9218463098	flip	43.9218450324
43.928792697	flip	43.9287916751
43.9357462378	flip	43.9357449604
43.9426772959	flip	43.9426762739
43.9496226611	flip	43.9496213837
43.9565680264	flip	43.956566749
43.9635233556	flip	43.9635220781
43.9704671879	flip	43.9704659105
43.9773992679	flip	43.9773979905
43.9843568965	flip	43.9843558745
43.9912930643	flip	43.9912917868
43.9982325534	flip	43.9982312759
44.0051774076	flip	44.0051761302
44.01212124	flip	44.0121199626
44.0190663498	flip	44.0190653278
44.0260188686	flip	44.0260175912
44.0329568248	flip	44.0329555474
44.0399016791	flip	44.0399006571
44.0468424456	flip	44.0468414237
44.0537880663	flip	44.0537870444
44.0607318987	flip	44.0607308767
44.0676752201	flip	44.0676739426
44.0746333596	flip	44.0746323376
44.0815659506	flip	44.0815646731
44.0885100384	flip	44.088508761
44.0954548927	flip	44.0954536153
44.1023966811	flip	44.1023954037
44.1093507329	flip	44.1093494555
44.1162863897	flip	44.1162853678
44.1232292001	flip	44.1232279227
44.1301740544	flip	44.1301730325
44.137130661	flip	44.1371293836
44.144062741	flip	44.1440617191
44.1510075953	flip	44.1510063179
44.1579506612	flip	44.1579493838
44.1649021581	flip	44.1649011362
44.1718401143	flip	44.1718390924
44.1787964654	flip	44.178795188
44.1857295674	flip	44.18572829
44.1926833636	flip	44.1926820862
44.1996162101	flip	44.1996151882
44.2065628528	flip	44.2065615754
44.2135051522	flip	44.2135041303
44.2204492401	flip	44.2204479626
44.2273961382	flip	44.2273951163
44.2343601539	flip	44.2343588765
44.9440423533	play	None
44.9441100569	flip	44.9427002895
44.9496571516	flip	44.9496556187
44.9565810561	flip	44.9565795232
44.963532553	flip	44.9635310201
44.9704843054	flip	44.9704827725
44.9774309481	flip	44.9774294152
44.9843581739	flip	44.9843568965
44.9913362413	flip	44.9913344529
44.9982573354	flip	44.9982558025
45.005206022	flip	45.0052044891
45.0121493434	flip	45.0121478105
45.0190809124	flip	45.0190788685
45.026029599	flip	45.0260275551
45.032979052	flip	45.0329775191
45.0399131759	flip	45.039911643
45.0468713154	flip	45.0468697825
45.0538123374	flip	45.0538108045
45.0607623014	flip	45.060760513
45.0677046009	flip	45.0677030679
45.0746484332	flip	45.0746469003
45.081592521	flip	45.0815907326
45.0885378863	flip	45.0885358424
45.0954801857	flip	45.0954786528
45.102424529	flip	45.1024224852
45.1093711717	flip	45.1093696388
45.1163162815	flip	45.1163150041
45.1232585809	flip	45.123256537
45.130180186	flip	45.1301781422
45.1371130325	flip	45.1371114996
45.1440601862	flip	45.1440586533
45.1510035076	flip	45.1510019746
45.157945807	flip	45.1579445296
45.1648860625	flip	45.1648847851
45.1718403698	flip	45.1718388369
45.1787788369	flip	45.1787775595
45.1857581817	flip	45.1857566488
45.1927045689	flip	45.192703036
45.1996527445	flip	45.1996514671
45.2065485456	flip	45.2065470127
45.2135383653	flip	45.2135365769
45.2204816867	flip	45.2204798983
45.2274234752	flip	45.2274216868
45.2343532558	flip	45.2343517229
45.241299643	flip	45.2412978546
45.2482567606	flip	45.2482547167
45.2551589488	flip	45.255156905
45.2621038031	flip	45.2621022702
45.2690455916	flip	45.2690440587
45.2759894239	flip	45.2759876355
45.2829345337	flip	45.2829327453
45.2898811764	flip	45.289879388
45.2968234758	flip	45.2968219429
45.3037591326	flip	45.3037573442
45.3107032205	flip	45.310701943
45.3176552283	flip	45.3176536954
45.3245924181	flip	45.3245906297
45.3315370169	flip	45.331535484
45.3384864699	flip	45.338484937
45.3454333681	flip	45.3454318351
45.3523835875	flip	45.3523820546
45.3593261424	flip	45.359324865
45.366265887	flip	45.3662640986
45.3732089529	flip	45.37320742
45.3801446097	flip	45.3801430768
45.3870973841	flip	45.3870958512
45.3940463261	flip	45.3940447932
45.4009881146	flip	45.4009860707
45.407930925	flip	45.4079296476
45.4148762902	flip	45.4148745018
45.4218201226	flip	45.4218183342
45.4287601226	flip	45.4287588452
45.4357077873	flip	45.4357059989
45.4426549409	flip	45.4426536635
45.4495898313	flip	45.4495882984
45.4565418392	flip	45.4565403062
45.4634979348	flip	45.4634964019
45.4704376794	flip	45.4704361465
45.477375891	flip	45.4773741026
45.4843110369	flip	45.4843092485
45.4912558912	flip	45.4912543583
45.498207899	flip	45.4982058552
45.5051509649	flip	45.505149432
