# {"exp_name": "Flipface", "audio_controller": null, "response_device": "keyboard", "stim_rms": 0.01, "stim_fs": 44100, "stim_db": 60, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["end"], "participant": "", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2018-07-17 17_17_16.247000", "file": "C:\\Users\\Maddox\\FlippyFace\\flippedface.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
27.8567249042	flip	27.8567233713
27.8636658359	flip	27.8636637921
27.8706136653	flip	27.8706121325
27.8775607284	flip	27.877559451
27.8845001272	flip	27.8844985944
27.8914456574	flip	27.8914443801
27.8983891439	flip	27.8983878665
27.9053500024	flip	27.905348725
27.9122628321	flip	27.9122610438
27.9192198586	flip	27.9192185812
27.9261853156	flip	27.9261837828
27.9330938023	flip	27.933092525
27.9400518507	flip	27.9400505733
27.94699687	flip	27.9469953371
27.9539421447	flip	27.9539408673
27.9608718356	flip	27.9608703028
27.9678257964	flip	27.9678240081
27.9747728594	flip	27.9747715821
27.9817155794	flip	27.9817143021
27.9886605987	flip	27.9886593213
27.9956038296	flip	27.9956025523
28.0025475715	flip	28.0025460387
28.0094920798	flip	28.0094900361
28.0164268802	flip	28.0164250919
28.0233409873	flip	28.023339199
28.0302747658	flip	28.0302729774
28.037224639	flip	28.0372231062
28.0441691473	flip	28.0441676145
28.0511072688	flip	28.051105736
28.0580530545	flip	28.0580517771
28.0650006285	flip	28.0649990956
28.0719740052	flip	28.0719724723
28.078931798	flip	28.0789302652
28.0858247009	flip	28.0858231681
28.092771253	flip	28.0927697202
28.0997510165	flip	28.0997489727
28.1067088094	flip	28.1067070211
28.1136482083	flip	28.1136469309
28.1205878626	flip	28.1205863298
28.1275385023	flip	28.1275372249
28.1344863317	flip	28.1344850543
28.1414272634	flip	28.1414257306
28.1483710053	flip	28.1483694725
28.155335185	flip	28.1553336522
28.1622446936	flip	28.1622431607
28.169206574	flip	28.1692050412
28.1761326883	flip	28.1761311555
28.1830774521	flip	28.1830759193
28.190034734	flip	28.1900334567
28.1969820525	flip	28.1969805197
28.2039257944	flip	28.2039245171
28.2108529306	flip	28.2108513978
28.2178120009	flip	28.2178102126
28.2247567647	flip	28.2247552318
28.2317033167	flip	28.2317017839
28.2386445039	flip	28.2386427156
28.2455877349	flip	28.2455864575
28.2525368417	flip	28.2525355643
28.2594767515	flip	28.2594752187
28.2664187051	flip	28.2664174277
28.2733629579	flip	28.2733609141
28.2803097655	flip	28.2803082327
28.2872501862	flip	28.2872486534
28.2941975047	flip	28.2941959719
28.3011591297	flip	28.3011573414
28.3080819229	flip	28.3080806455
28.3150159568	flip	28.315014424
28.3219558666	flip	28.3219538228
28.3289141704	flip	28.3289128931
28.3358078397	flip	28.3358060514
28.342752348	flip	28.3427510707
28.349695579	flip	28.3496940462
28.3566403428	flip	28.3566388099
28.3635927707	flip	28.3635909824
28.3705372791	flip	28.3705357462
28.377475656	flip	28.3774741232
28.3844252738	flip	28.384423741
28.3913690157	flip	28.3913672274
28.3983104583	flip	28.398309181
28.405247047	flip	28.4052457696
28.4121882342	flip	28.4121867013
28.4191381074	flip	28.4191365746
28.42607955	flip	28.4260782727
28.4330204817	flip	28.4330189489
28.4399644791	flip	28.4399629463
28.4469197173	flip	28.4469181844
28.4538619263	flip	28.4538603935
28.4608054127	flip	28.4608036244
28.4677529867	flip	28.4677514539
28.4747608522	flip	28.4747588084
28.4816764921	flip	28.4816752148
28.4886263654	flip	28.4886248325
28.4955729175	flip	28.4955716401
28.5025128273	flip	28.5025112944
28.5094570801	flip	28.5094552918
28.5163980118	flip	28.516396479
28.523344053	flip	28.5233425201
28.530286262	flip	28.5302844737
28.5372315367	flip	28.5372300039
28.5441737458	flip	28.544172213
28.5511075243	flip	28.5511062469
28.5580660836	flip	28.5580645507
28.5650108474	flip	28.5650093145
28.5719413047	flip	28.5719397719
28.5788967983	flip	28.5788952655
28.5858034967	flip	28.5858017084
28.592748005	flip	28.5927467277
28.5996966009	flip	28.5996950681
28.6066357443	flip	28.6066342114
28.6135904715	flip	28.6135884277
28.6205592497	flip	28.6205577169
28.6275045244	flip	28.6275029916
28.6344526093	flip	28.634451332
28.6413917527	flip	28.6413904754
28.6483383048	flip	28.648336772
28.6552807694	flip	28.6552792365
28.6622257886	flip	28.6622245113
28.6691708079	flip	28.6691695305
28.6760764844	flip	28.6760744406
28.6830140949	flip	28.6830125621
28.6899570704	flip	28.6899555376
28.6969013232	flip	28.6968995349
28.7038442987	flip	28.7038427659
28.7108432227	flip	28.7108416898
28.7177767457	flip	28.7177752128
28.7247294291	flip	28.7247268744
28.7316632076	flip	28.7316614193
28.7386100151	flip	28.7386077159
28.7455578446	flip	28.7455560563
28.7525049076	flip	28.7525033748
28.7594427737	flip	28.7594414963
28.7663829389	flip	28.7663814061
28.7733274472	flip	28.7733259144
28.7802714446	flip	28.7802699118
28.7872118654	flip	28.7872100771
28.7941596948	flip	28.7941584175
28.801096539	flip	28.8010944952
28.8080494779	flip	28.8080476896
28.8149778914	flip	28.8149763586
28.8219346624	flip	28.8219331296
28.8288778934	flip	28.828876616
28.8358372191	flip	28.8358359417
28.8427819829	flip	28.8427801945
28.8496833163	flip	28.8496817835
28.8566582259	flip	28.856656693
28.863599413	flip	28.8635976247
28.8705446878	flip	28.8705431549
28.8774419337	flip	28.8774398899
28.8844291059	flip	28.884427573
28.8913593077	flip	28.8913577749
28.8983186334	flip	28.8983171006
28.9052490908	flip	28.9052475579
28.9121974312	flip	28.9121961538
28.9191490927	flip	28.9191478154
28.9260992214	flip	28.9260976886
28.9330404086	flip	28.9330388758
28.9399805739	flip	28.9399792965
28.9469309581	flip	28.9469296807
28.9538690796	flip	28.9538678022
28.9607992814	flip	28.9607977486
28.9677575852	flip	28.9677560524
28.9747015826	flip	28.9747003052
28.9816460909	flip	28.9816445581
28.9885954532	flip	28.9885941758
28.9955325528	flip	28.99553102
29.0024770611	flip	29.0024755283
29.0094185038	flip	29.0094167155
29.0163658223	flip	29.0163642894
29.0232648565	flip	29.0232633237
29.0302530506	flip	29.0302517732
29.0371898947	flip	29.0371883619
29.0441415563	flip	29.0441402789
29.0510704808	flip	29.0510692034
29.0580303174	flip	29.0580287846
29.0649707382	flip	29.0649694608
29.0719183122	flip	29.0719170348
29.0788635869	flip	29.0788623095
29.0857963435	flip	29.0857945552
29.0927497933	flip	29.092748516
29.0996925133	flip	29.0996909805
29.1066367662	flip	29.1066352333
29.1135805081	flip	29.1135784643
29.1205283375	flip	29.1205268047
29.1274728458	flip	29.1274715685
29.1344125002	flip	29.1344109673
29.1413570085	flip	29.1413554756
29.1483048379	flip	29.1483033051
29.1552626308	flip	29.155261098
29.1621744387	flip	29.1621723949
29.1691317206	flip	29.1691301878
29.1760798055	flip	29.1760782727
29.1830212482	flip	29.1830197153
29.1899649901	flip	29.1899637127
29.196908221	flip	29.1969069436
29.2038519629	flip	29.2038504301
29.210793661	flip	29.2107921282
29.2177397022	flip	29.2177381693
29.2246849769	flip	29.2246834441
29.2316289743	flip	29.2316274414
29.2385724607	flip	29.2385709278
29.245516458	flip	29.2455149252
29.2524635211	flip	29.2524622437
29.2594039418	flip	29.2594026645
29.2663453845	flip	29.2663438516
29.273292703	flip	29.2732914256
29.2802382332	flip	29.2802367004
29.2871847853	flip	29.287182486
29.2941267389	flip	29.294125206
29.3010293497	flip	29.3010273059
29.3079713033	flip	29.3079697705
29.3149137678	flip	29.314911724
29.3218580207	flip	29.3218559769
29.3288015071	flip	29.3287999742
29.3357457599	flip	29.3357439716
29.3426884799	flip	29.3426869471
29.3496289007	flip	29.3496273678
29.3565764747	flip	29.3565746864
29.363566968	flip	29.3635651797
29.3705232281	flip	29.3705216952
29.3774148536	flip	29.3774130653
29.3843943616	flip	29.3843928288
29.3913429575	flip	29.3913414247
29.3982826118	flip	29.398281079
29.4052498572	flip	29.4052485798
29.4121565556	flip	29.4121550227
29.419114093	flip	29.4191128156
29.4260609006	flip	29.4260588568
29.4330033651	flip	29.4330018322
29.4399458296	flip	29.4399442968
29.4468903379	flip	29.4468888051
29.4538338244	flip	29.4538322915
29.4607819093	flip	29.4607803764
29.4677210527	flip	29.4677195198
29.4746241744	flip	29.4746223861
29.4815643397	flip	29.4815628069
29.4885124246	flip	29.4885108918
29.4954485024	flip	29.495447225
29.5024305651	flip	29.5024287768
29.5093873361	flip	29.5093858033
29.5163318444	flip	29.5163305671
29.5232750754	flip	29.523273798
29.5302195837	flip	29.5302183063
29.5371617928	flip	29.5371602599
29.5441096222	flip	29.5441080894
29.5510339482	flip	29.5510326708
29.5579955732	flip	29.5579942958
29.5649357385	flip	29.5649342056
29.571868495	flip	29.5718669622
29.5788421272	flip	29.5788405944
29.5857707962	flip	29.5857692634
29.5927163264	flip	29.5927150491
29.5996580245	flip	29.5996567472
29.6066004891	flip	29.6065992117
29.6135432091	flip	29.6135419317
29.6204892502	flip	29.6204879729
29.6274335031	flip	29.6274317148
29.6343790333	flip	29.6343775004
29.6413294175	flip	29.6413278846
29.6482662616	flip	29.6482647288
29.655237339	flip	29.6552358062
29.6621422491	flip	29.6621407163
29.6690987646	flip	29.6690972318
29.6759993317	flip	29.6759972879
29.6829453728	flip	29.68294384
29.6899205378	flip	29.6899184941
29.6968752651	flip	29.6968737322
29.7038179851	flip	29.7038164522
29.7107604496	flip	29.7107591722
29.7177054688	flip	29.7177041915
29.7246504881	flip	29.7246489553
29.7315978066	flip	29.7315962738
29.7385364391	flip	29.7385349062
29.7454835021	flip	29.7454822247
29.752426733	flip	29.7524252002
29.7593727742	flip	29.7593709859
29.7663160051	flip	29.7663144723
29.7732584697	flip	29.7732571923
29.780221883	flip	29.7802203501
29.7871446761	flip	29.7871428878
29.7940914837	flip	29.7940899508
29.8010306271	flip	29.8010293497
29.8079746244	flip	29.8079733471
29.8149219429	flip	29.8149204101
29.8218649184	flip	29.8218633856
29.8288071275	flip	29.8288058501
29.835750103	flip	29.8357485701
29.8427027864	flip	29.842701509
29.8496388641	flip	29.8496370758
29.8565800513	flip	29.8565787739
29.8635281362	flip	29.8635268588
29.870472389	flip	29.8704711117
29.877378321	flip	29.8773762772
29.8843146542	flip	29.8843131214
29.8912612063	flip	29.891259418
29.8982036708	flip	29.8982023935
29.9051486901	flip	29.9051471573
29.9120906437	flip	29.9120891108
29.9190377067	flip	29.9190361739
29.9259796603	flip	29.9259781275
29.9329182927	flip	29.9329167599
29.9399013774	flip	29.9398995891
29.9468586593	flip	29.946857382
29.9537891167	flip	29.9537875838
29.9607024573	flip	29.9607009245
29.9676546298	flip	29.9676533525
29.9745963279	flip	29.9745950506
29.9815255079	flip	29.9815242305
29.9885200888	flip	29.988518556
29.9954640862	flip	29.9954622979
30.0024068062	flip	30.0024052734
30.0093479934	flip	30.0093464605
30.0162830492	flip	30.0162815164
30.0232048205	flip	30.0232035431
30.0301485624	flip	30.0301470295
30.037117596	flip	30.0371158077
30.0440794765	flip	30.0440779436
30.0509790216	flip	30.0509772333
30.057923019	flip	30.0579214862
30.7188563724	keypress	a
30.7245689924	flip	30.7245672041
30.9987813963	keypress	space
31.0092350745	flip	31.0092332862
31.2387533352	keypress	r
31.2453304741	flip	31.2453289413
31.4067474368	keypress	o
31.4119838562	flip	31.4119823233
31.6147485282	keypress	u
31.6203147625	flip	31.6203132297
31.7507544102	keypress	n
31.7592177024	flip	31.7592159141
31.9907347797	keypress	d
31.9953182114	flip	31.9953166786
32.4227134447	keypress	space
32.4327818704	flip	32.4327800821
32.6866732272	keypress	h
32.696615705	flip	32.6966141722
32.8227026127	keypress	o
32.8285879321	flip	32.8285863993
33.2386358179	keypress	l
33.2452070809	flip	33.2452052926
33.4306146974	keypress	e
33.4396190803	flip	33.439617292
33.5906022917	keypress	space
33.5993302534	flip	33.5993287205
33.7345952652	keypress	w
33.7451529207	flip	33.7451513879
33.8945805602	keypress	i
33.9048998599	flip	33.9048983271
34.1105712978	keypress	l
34.1201282676	flip	34.1201264793
34.2785641221	keypress	l
34.2867870146	flip	34.2867854818
34.4385460959	keypress	space
34.446499465	flip	34.4464979322
34.5985891277	keypress	n
34.6062481925	flip	34.6062466597
34.7025344913	keypress	o
34.7103629344	flip	34.7103614016
34.8225199498	keypress	t
34.8284136999	flip	34.828412167
34.9585306858	keypress	space
34.9672887932	flip	34.9672872604
35.1265505902	keypress	t
35.133987394	flip	35.1339858611
35.2225272564	keypress	a
35.2311959484	flip	35.2311944156
35.4065305407	keypress	k
35.4117452449	flip	35.4117434566
35.5424986128	keypress	e
35.5505891706	flip	35.5505871268
35.7104658898	keypress	space
35.7172359104	flip	35.7172343776
35.8304546695	keypress	a
35.835285654	flip	35.8352841212
35.9665057701	keypress	space
35.974234068	flip	35.9742325351
36.7664291795	keypress	s
36.7727209556	flip	36.7727194228
37.0383980241	keypress	q
37.0504808503	flip	37.0504788065
37.3263658325	keypress	a
37.3351798884	flip	37.3351781001
38.206370666	keypress	r
38.2170999991	flip	38.2170984662
38.326347694	keypress	e
38.3351781001	flip	38.3351765672
38.6222796013	keypress	space
38.6337094399	flip	38.6337079071
39.4702492083	keypress	p
39.480874564	flip	39.4808730312
39.9982096489	keypress	backspace
40.0086137655	flip	40.0086122326
40.1981733207	keypress	backspace
40.2030318962	flip	40.2030303634
40.366170999	keypress	backspace
40.3766308085	flip	40.3766290202
40.5181561734	keypress	backspace
40.5293959404	flip	40.5293946631
40.6621455703	keypress	backspace
40.6682756323	flip	40.668274355
41.2861276402	keypress	u
41.2932328407	flip	41.2932313078
41.4781169941	keypress	a
41.4876990003	flip	41.4876977229
41.6381273254	keypress	r
41.6474173266	flip	41.6474157937
41.8060815734	keypress	e
41.8140295776	flip	41.8140280447
42.1660565984	keypress	space
42.175128426	flip	42.1751268932
42.3500442989	keypress	p
42.3556677591	flip	42.3556662262
42.5420259887	keypress	e
42.5500874227	flip	42.5500861453
42.6860585604	keypress	g
42.6959685932	flip	42.6959668049
43.4459834106	keypress	return
43.4528042703	flip	43.452802482
43.4528397809	text_input	A ROUND HOLE WILL NOT TAKE A SQUARE PEG
43.4528594523	response	A ROUND HOLE WILL NOT TAKE A SQUARE PEG
43.4597469903	screen_text	Correct
43.4597812236	flip	43.4597454574
44.4598335954	correct sentence	the AIRPLANE WENT into a DIVE
44.4600119152	trial_ok	None
44.4627766384	trial_id	foo
44.9319158188	flip	44.9319130086
44.9388434659	flip	44.938841933
44.9457562956	flip	44.9457542518
44.9527087236	flip	44.9527074462
44.9596404583	flip	44.9596391809
44.9666575208	flip	44.9666559879
44.9735703505	flip	44.9735690731
44.9805411725	flip	44.9805396396
44.9874532358	flip	44.9874519584
44.994426357	flip	44.9944250796
45.0013404641	flip	45.0013391867
45.0082862498	flip	45.0082852279
45.0152351011	flip	45.0152340792
45.0221727117	flip	45.0221716898
45.0291430227	flip	45.0291414899
45.0360921295	flip	45.0360908521
45.0430105796	flip	45.0430093023
45.0499446136	flip	45.0499433362
45.0569018955	flip	45.0568998517
45.0638607103	flip	45.0638591774
45.0707806932	flip	45.0707786494
45.0777545809	flip	45.0777533035
45.0846625566	flip	45.0846612793
45.0916106416	flip	45.0916093642
45.098553617	flip	45.0985523397
45.1055040012	flip	45.1055027238
45.1124699692	flip	45.1124686918
45.1194126892	flip	45.1194114119
45.1263577085	flip	45.1263564311
45.1332759031	flip	45.1332746258
45.1402173458	flip	45.1402163239
45.1471603212	flip	45.1471592994
45.1541048296	flip	45.1541035522
45.1610723304	flip	45.161071053
45.1680214372	flip	45.1680201598
45.1749375881	flip	45.1749363107
45.1818493959	flip	45.1818476076
45.1887890502	flip	45.1887877729
45.1957407118	flip	45.1957394344
45.202676534	flip	45.2026755121
45.2096271737	flip	45.2096258963
45.2165647842	flip	45.2165635069
45.2235200224	flip	45.2235190005
45.2304517571	flip	45.2304507352
45.237399842	flip	45.2373988201
45.2443407737	flip	45.2443394964
45.251285282	flip	45.2512834937
45.2582272356	flip	45.2582259583
45.2651722549	flip	45.265171233
45.2721425659	flip	45.2721402667
45.2791029135	flip	45.2791016361
45.2860216191	flip	45.2860203417
45.2929548866	flip	45.2929528428
45.2998922417	flip	45.2998909643
45.3068370055	flip	45.3068354727
45.3137922437	flip	45.3137909663
45.3207237229	flip	45.3207224455
45.3276695085	flip	45.3276682312
45.3346117176	flip	45.3346106957
45.3415559704	flip	45.3415549486
46.0712837185	play	None
46.0713297036	flip	46.0706478475
46.077618925	flip	46.0776173922
46.0845682873	flip	46.0845662435
46.0915058978	flip	46.091504365
46.0984506616	flip	46.0984488733
46.1053928707	flip	46.1053915933
46.112337379	flip	46.1123361016
46.1192806099	flip	46.1192790771
46.1262253737	flip	46.1262240964
46.1332176554	flip	46.1332158671
46.1401575652	flip	46.1401560324
46.1471030954	flip	46.1471015626
46.1540483701	flip	46.1540468373
46.1610199585	flip	46.1610181702
46.1679363649	flip	46.1679350875
46.1748801068	flip	46.1748788294
46.1818241041	flip	46.1818225713
46.1887704008	flip	46.1887688679
46.1956857852	flip	46.1956839969
46.2026591619	flip	46.2026576291
46.2095620282	flip	46.2095604954
46.2165433246	flip	46.2165417917
46.2234827234	flip	46.2234811906
46.2304336185	flip	46.2304320857
46.2373794042	flip	46.2373778714
46.2442853362	flip	46.2442835479
46.2512650997	flip	46.2512633114
46.2582085861	flip	46.2582067978
46.265152328	flip	46.2651507952
46.2720935152	flip	46.2720917269
46.2790313812	flip	46.2790298484
46.285966437	flip	46.2859646487
46.292928062	flip	46.2929265292
46.2998781907	flip	46.2998766579
46.3068152903	flip	46.306813502
46.3137554556	flip	46.3137539228
46.3206986866	flip	46.3206971537
46.3276472824	flip	46.3276454941
46.3345953674	flip	46.3345933236
46.3415365545	flip	46.3415350217
46.3484779972	flip	46.3484767198
46.35542225	flip	46.3554209727
46.3623682912	flip	46.3623667583
46.3692606831	flip	46.3692591503
46.3762133665	flip	46.3762115782
46.3831517435	flip	46.3831502107
46.3901013613	flip	46.3900998284
46.3970890444	flip	46.3970870006
46.4040210346	flip	46.4040192463
46.4109744844	flip	46.4109729516
46.4179172044	flip	46.4179156716
46.4248479172	flip	46.4248463844
46.4317929365	flip	46.4317914037
46.4387512403	flip	46.4387497075
46.4456492526	flip	46.4456472089
46.4525996368	flip	46.452597593
46.4595594735	flip	46.4595571742
46.4664940184	flip	46.4664924855
46.4734395486	flip	46.4734380157
46.4803809912	flip	46.4803794584
46.4873571781	flip	46.4873556453
46.4943024528	flip	46.4943004091
46.5012507932	flip	46.5012492604
